FID,Row_Labels,Average_of,Average__1,comm,industry
1615,2159,41.774400000000000,-87.761570000000006,0,1
1616,2160,41.830440000000003,-87.670389999999998,0,0
1617,2161,41.787450000000000,-87.620660000000001,0,0
1618,2164,41.860329999999998,-87.617570000000001,0,0
1619,2166,41.950539999999997,-87.676240000000007,0,0
1620,2170,41.838299999999997,-87.626670000000004,0,0
1621,2171,41.925139999999999,-87.669349999999994,0,1
1622,2172,41.751010000000001,-87.625829999999993,0,1
1623,2173,41.873570000000001,-87.715660000000000,0,1
1624,2174,41.899149999999999,-87.711550000000003,0,1
1625,2175,41.801630000000003,-87.642910000000001,0,1
1626,2176,41.871879999999997,-87.624170000000007,1,0
1627,2177,41.899799999999999,-87.662509999999997,0,0
1628,2178,41.837699999999998,-87.665740000000000,1,1
1629,2179,41.843299999999999,-87.685350000000000,0,0
1630,2180,41.874549999999999,-87.710800000000006,0,1
1631,2181,41.912289999999999,-87.677520000000001,0,1
1632,2182,41.945770000000003,-87.776499999999999,0,0
1633,2184,41.902929999999998,-87.696879999999993,0,0
1634,2185,41.809240000000003,-87.626080000000002,0,0
1635,2188,41.882179999999998,-87.681560000000005,0,0
1636,2189,41.736010000000000,-87.648499999999999,0,0
1637,2190,41.743350000000000,-87.643829999999994,0,1
1638,2191,41.772970000000001,-87.615449999999996,0,1
1639,2193,41.714010000000002,-87.659620000000004,0,0
1640,2198,41.859040000000000,-87.710329999999999,0,0
1641,2199,41.861919999999998,-87.630240000000001,0,0
1642,2200,41.902079999999998,-87.770510000000002,0,0
1643,2202,41.898330000000001,-87.628270000000001,1,0
1644,2203,41.909450000000000,-87.760559999999998,1,0
1645,2204,41.776139999999998,-87.586250000000007,0,0
1646,2206,41.721179999999997,-87.664289999999994,0,0
1647,2207,41.886800000000001,-87.644279999999995,1,0
1648,2209,41.878039999999999,-87.639579999999995,0,0
1649,2210,41.808489999999999,-87.677120000000002,0,0
1650,2211,41.898569999999999,-87.618260000000006,0,0
1651,2212,41.924810000000001,-87.697419999999994,0,0
1652,2214,41.895989999999998,-87.672169999999994,1,0
1653,2215,41.877090000000003,-87.725530000000006,0,0
1654,2216,41.830390000000001,-87.675280000000001,1,0
1655,2217,41.826279999999997,-87.684349999999995,0,1
1656,2218,41.876759999999997,-87.641030000000001,1,0
1657,2222,41.769199999999998,-87.625050000000002,1,0
1658,2225,41.866349999999997,-87.710549999999998,0,0
1659,2226,41.883170000000000,-87.642679999999999,1,0
1660,2229,41.743810000000003,-87.614750000000001,0,0
1661,2230,41.777859999999997,-87.771490000000000,0,0
1662,2231,41.765799999999999,-87.566509999999994,0,0
1663,2232,41.857869999999998,-87.625600000000006,1,0
1664,2234,41.722529999999999,-87.570480000000003,0,1
1665,2235,41.776110000000003,-87.644700000000000,0,0
1666,2236,41.952060000000003,-87.836749999999995,0,0
1667,2237,41.708179999999999,-87.559650000000005,0,1
1668,2239,41.909410000000001,-87.631630000000001,0,0
1669,2240,41.774960000000000,-87.605810000000005,0,0
1670,2242,41.897979999999997,-87.631290000000007,1,0
1671,2243,41.777850000000001,-87.649609999999996,0,0
1672,2246,41.877630000000003,-87.666690000000003,0,0
1673,2247,41.764989999999997,-87.658969999999997,0,0
1674,2248,41.736060000000002,-87.645179999999996,0,1
1675,2249,41.794440000000002,-87.637870000000007,0,1
1676,2250,41.880499999999998,-87.647319999999993,1,0
1677,2251,41.909759999999999,-87.735519999999994,1,1
1678,2252,41.771389999999997,-87.722570000000005,0,0
1679,2253,41.751339999999999,-87.600330000000000,1,0
1680,2255,41.765419999999999,-87.626540000000006,1,0
1681,2256,41.897990000000000,-87.629810000000006,1,0
1682,2258,41.765270000000001,-87.576279999999997,0,0
1683,2259,41.707310000000000,-87.613770000000002,0,0
1684,2260,41.838569999999997,-87.609219999999993,1,0
1685,2261,41.898800000000001,-87.618200000000002,0,0
1686,2262,41.714089999999999,-87.653310000000005,0,0
1687,2263,41.752440000000000,-87.644090000000006,0,0
1688,2264,41.876320000000000,-87.669139999999999,0,0
1689,2265,41.749600000000001,-87.717029999999994,1,0
1690,2266,41.903770000000002,-87.639550000000000,0,0
1691,2267,41.818629999999999,-87.645790000000005,0,1
1692,2269,41.797220000000003,-87.752629999999996,0,1
1693,2270,41.857650000000000,-87.639960000000002,1,1
1694,2271,41.794350000000001,-87.642730000000000,0,0
1695,2273,41.808500000000002,-87.674679999999995,0,0
1696,2274,41.792890000000000,-87.752480000000006,0,0
1697,2275,41.815710000000003,-87.684070000000006,1,1
1698,2277,41.823760000000000,-87.623140000000006,0,1
1699,2278,41.890839999999997,-87.629620000000003,1,0
1700,2280,41.872950000000003,-87.754790000000000,0,1
1701,2282,41.948610000000002,-87.643420000000006,0,0
1702,2283,41.877029999999998,-87.730429999999998,0,0
1703,2284,41.941760000000002,-87.652140000000003,0,0
1704,2285,41.809420000000003,-87.613860000000003,1,0
1705,2286,41.751730000000002,-87.566249999999997,0,1
1706,2289,41.786510000000000,-87.596350000000001,0,0
1707,2290,41.910910000000001,-87.649500000000003,1,0
1708,2292,41.708050000000000,-87.568129999999996,0,1
1709,2293,41.798130000000000,-87.625789999999995,0,1
1710,2294,41.965240000000001,-87.669319999999999,0,0
1711,2295,41.939039999999999,-87.697810000000004,0,1
1712,2296,41.899000000000001,-87.647880000000001,0,0
1713,2298,41.899279999999997,-87.696789999999993,0,0
1714,2300,41.751280000000001,-87.605210000000000,1,0
1715,2301,41.781529999999997,-87.771640000000005,0,0
1716,2302,41.780320000000003,-87.610820000000004,0,0
1717,2303,41.851100000000002,-87.638490000000004,1,1
1718,2309,41.795240000000000,-87.684100000000001,0,1
1719,2311,41.858870000000003,-87.724950000000007,0,0
1720,2312,41.869230000000002,-87.695980000000006,0,1
1721,2314,41.812049999999999,-87.684539999999998,0,1
1722,2315,41.954039999999999,-87.688469999999995,0,1
1723,2317,41.759749999999997,-87.644279999999995,0,0
1724,2318,41.880409999999998,-87.755060000000000,1,0
1725,2319,41.936059999999998,-87.668520000000001,0,1
1726,2320,41.900559999999999,-87.631360000000001,1,0
1727,2321,41.878970000000002,-87.661919999999995,0,0
1728,2322,41.913930000000001,-87.745999999999995,1,1
1729,2323,41.852179999999997,-87.675849999999997,0,0
1730,2324,41.779769999999999,-87.644769999999994,0,0
1731,2325,41.715139999999998,-87.643039999999999,0,0
1732,2326,41.742510000000003,-87.702190000000002,0,0
1733,2328,41.889859999999999,-87.725930000000005,0,1
1734,2329,41.845399999999998,-87.641570000000002,0,0
1735,2330,41.889980000000001,-87.634020000000007,1,0
1736,2331,41.924950000000003,-87.684259999999995,0,1
1737,2332,41.844189999999998,-87.729420000000005,1,0
1738,2333,41.813180000000003,-87.606650000000002,0,0
1739,2334,41.909379999999999,-87.765730000000005,0,0
1740,2335,41.880020000000002,-87.676609999999997,0,0
1741,2336,41.845359999999999,-87.675650000000005,0,0
1742,2337,41.899459999999998,-87.682050000000004,0,0
1743,2338,41.777670000000001,-87.781260000000003,0,0
1744,2339,41.920020000000001,-87.670209999999997,0,1
1745,2340,41.923679999999997,-87.646280000000004,0,0
1746,2342,41.902360000000002,-87.745970000000000,1,0
1747,2343,41.707430000000002,-87.606530000000006,0,1
1748,2344,41.832810000000002,-87.694900000000004,0,1
1749,2345,41.870649999999998,-87.764399999999995,0,1
1750,2347,41.900500000000001,-87.637330000000006,0,0
1751,2348,41.912250000000000,-87.680359999999993,0,1
1752,2349,41.903179999999999,-87.677279999999996,0,0
1753,2350,41.874400000000001,-87.625990000000002,1,0
1754,2351,41.792340000000003,-87.781800000000004,0,0
1755,2352,41.853740000000002,-87.695509999999999,0,1
1756,2354,41.811720000000001,-87.704110000000000,0,0
1757,2355,41.846469999999997,-87.694710000000001,0,0
1758,2356,41.894039999999997,-87.631190000000004,1,0
1759,2357,41.722650000000002,-87.560730000000007,0,1
1760,2358,41.906999999999996,-87.667519999999996,0,0
1761,2359,41.777529999999999,-87.790999999999997,0,0
1762,2360,41.786459999999998,-87.601200000000006,0,0
1763,2364,41.961770000000001,-87.655150000000006,0,0
1764,2365,41.923999999999999,-87.806250000000006,1,1
1765,2366,41.887920000000001,-87.631010000000003,1,0
1766,2367,41.875810000000001,-87.620599999999996,0,0
1767,2368,41.800840000000001,-87.703779999999995,0,1
1768,2372,41.960599999999999,-87.757390000000001,0,0
1769,2373,41.648499999999999,-87.545940000000002,0,0
1770,2376,41.658450000000002,-87.559110000000004,0,1
1771,2377,41.915630000000000,-87.702039999999997,0,0
1772,2379,41.822600000000001,-87.704409999999996,0,1
1773,2382,41.792639999999999,-87.767189999999999,0,1
1774,2384,41.740819999999999,-87.566059999999993,0,0
1775,2385,41.779550000000000,-87.659360000000007,0,0
1776,2387,41.765459999999997,-87.627910000000000,0,0
1777,2389,41.916930000000001,-87.746099999999998,0,0
1778,2391,41.880740000000003,-87.728110000000001,0,0
1779,2392,41.808680000000003,-87.660110000000003,0,1
1780,2393,41.867190000000001,-87.618930000000006,0,0
1781,2394,41.768839999999997,-87.644509999999997,0,0
1782,2396,41.951050000000002,-87.659589999999994,0,0
1783,2397,41.891669999999998,-87.628069999999994,1,0
1784,2398,41.916919999999998,-87.755939999999995,0,1
1785,2399,41.793280000000003,-87.718260000000001,0,0
1786,2402,41.894419999999997,-87.657460000000000,0,1
1787,2403,41.915120000000002,-87.746039999999994,1,1
1788,2404,41.886910000000000,-87.750410000000002,0,1
1789,2405,41.909529999999997,-87.626170000000002,0,0
1790,2406,41.874369999999999,-87.642420000000001,1,0
1791,2407,41.898319999999998,-87.706649999999996,1,1
1792,2408,41.747990000000001,-87.575919999999996,0,0
1793,2409,41.756670000000000,-87.610209999999995,0,0
1794,2410,41.869700000000002,-87.643739999999994,0,0
1795,2411,41.764620000000001,-87.688140000000004,0,0
1796,2412,41.909709999999997,-87.739760000000004,0,0
1797,2413,41.910710000000002,-87.662149999999997,0,0
1798,2414,41.794969999999999,-87.606240000000000,0,0
1799,2415,41.882849999999998,-87.664609999999996,1,0
1800,2417,41.895550000000000,-87.637140000000002,1,0
1801,2418,41.779229999999998,-87.683660000000003,1,0
1802,2420,41.893279999999997,-87.628119999999996,1,0
1803,2421,41.935699999999997,-87.702619999999996,0,0
1804,2422,41.899709999999999,-87.667339999999996,0,0
1805,2424,41.793860000000002,-87.650009999999995,0,0
1806,2425,41.685369999999999,-87.618049999999997,0,0
1807,2426,41.722200000000001,-87.594790000000003,0,1
1808,2427,41.836840000000002,-87.729200000000006,0,0
1809,2428,41.909590000000001,-87.749219999999994,1,0
1810,2429,41.782150000000001,-87.644850000000005,0,0
1811,2432,41.684699999999999,-87.667720000000003,0,1
1812,2433,41.954300000000003,-87.669049999999999,0,0
1813,2434,41.848540000000000,-87.675740000000005,1,0
1814,2435,41.816519999999997,-87.624629999999996,0,1
1815,2437,41.892859999999999,-87.657409999999999,1,1
1816,2438,41.725990000000003,-87.585179999999994,0,0
1817,2440,41.775230000000001,-87.584890000000001,0,0
1818,2442,41.815199999999997,-87.723870000000005,1,1
1819,2443,41.870860000000000,-87.715559999999996,0,0
1820,2444,41.965359999999997,-87.659630000000007,0,0
1821,2445,41.884619999999998,-87.686549999999997,0,0
1822,2446,41.968530000000001,-87.778289999999998,0,0
1823,2448,41.780630000000002,-87.584500000000006,0,0
1824,2449,41.806789999999999,-87.716179999999994,1,1
1825,2450,41.903030000000001,-87.687020000000004,0,0
1826,2453,41.865499999999997,-87.771659999999997,0,0
1827,2454,41.874350000000000,-87.701030000000003,0,0
1828,2455,41.773550000000000,-87.566820000000007,0,0
1829,2456,41.793450000000000,-87.708460000000002,0,0
1830,2457,41.738520000000001,-87.721540000000005,0,0
1831,2459,41.762290000000000,-87.600610000000003,0,1
1832,2460,41.893099999999997,-87.641159999999999,1,1
1833,2461,41.727939999999997,-87.575490000000002,0,0
1834,2462,41.874479999999998,-87.633629999999997,1,0
1835,2463,41.881480000000003,-87.666060000000002,1,0
1836,2464,41.913600000000002,-87.682410000000004,0,1
1837,2465,41.862789999999997,-87.702079999999995,0,0
1838,2466,41.786679999999997,-87.669269999999997,1,1
1839,2469,41.780600000000000,-87.586460000000002,0,0
1840,2470,41.714160000000000,-87.628510000000006,0,0
1841,2471,41.793790000000001,-87.654859999999999,0,0
1842,2472,41.762520000000002,-87.576220000000006,0,0
1843,2473,41.881950000000003,-87.701239999999999,0,0
1844,2475,41.807679999999998,-87.739490000000004,0,1
1845,2476,41.968609999999998,-87.688890000000001,1,0
1846,2477,41.863270000000000,-87.666300000000007,0,0
1847,2478,41.851619999999997,-87.719880000000003,1,0
1848,2480,41.677970000000002,-87.627459999999999,0,0
1849,2481,41.968570000000000,-87.693790000000007,0,0
1850,2484,41.757170000000002,-87.566350000000000,0,0
1851,2485,41.867260000000002,-87.635210000000001,0,0
1852,2486,41.793100000000003,-87.735410000000002,0,1
1853,2487,41.764090000000003,-87.722340000000003,0,0
1854,2488,41.858930000000001,-87.720060000000004,0,0
1855,2489,41.893149999999999,-87.637060000000005,1,0
1856,2490,41.849950000000000,-87.705179999999999,0,0
1857,2492,41.928770000000000,-87.706879999999998,0,0
1858,2493,41.823889999999999,-87.612629999999996,0,0
1859,2494,41.823380000000000,-87.650769999999994,0,0
1860,2496,41.789580000000001,-87.723050000000001,0,0
1861,2500,41.750500000000002,-87.702410000000000,1,1
1862,2501,41.794240000000002,-87.650019999999998,0,0
1863,2502,41.872070000000001,-87.744940000000000,1,1
1864,2503,41.746859999999998,-87.653620000000004,1,0
1865,2504,41.864919999999998,-87.619649999999993,0,0
1866,2505,41.883069999999996,-87.681579999999997,0,0
1867,2507,41.867370000000001,-87.634219999999999,0,0
1868,2508,41.900820000000003,-87.662520000000001,0,0
1869,2510,41.903720000000000,-87.643219999999999,0,1
1870,2511,41.878019999999999,-87.641059999999996,1,0
1871,2512,41.893500000000003,-87.657430000000005,0,1
1872,2516,41.854019999999998,-87.675889999999995,0,0
1873,2520,41.889290000000003,-87.765180000000001,0,0
1874,2521,41.903530000000003,-87.655450000000002,0,0
1875,2522,41.920670000000001,-87.707080000000005,0,0
1876,2523,41.880330000000001,-87.755060000000000,1,0
1877,2524,41.808750000000003,-87.655249999999995,0,1
1878,2526,41.903410000000001,-87.662629999999993,0,0
1879,2528,41.870060000000002,-87.705789999999993,0,0
1880,2529,41.725380000000001,-87.625159999999994,0,0
1881,2530,41.860689999999998,-87.725020000000001,0,0
1882,2531,41.864980000000003,-87.619399999999999,0,0
1883,2532,41.887239999999998,-87.765110000000007,0,0
1884,2533,41.883000000000003,-87.656689999999998,1,0
1885,2534,41.910589999999999,-87.670130000000000,0,0
1886,2536,41.891030000000001,-87.662270000000007,0,1
1887,2537,41.802430000000001,-87.591840000000005,0,0
1888,2538,41.794190000000000,-87.630499999999998,0,0
1889,2542,41.793550000000003,-87.674279999999996,0,0
1890,2543,41.801980000000000,-87.624279999999999,0,0
1891,2546,41.882989999999999,-87.686509999999998,0,1
1892,2547,41.881749999999997,-87.750190000000003,0,0
1893,2548,41.787370000000003,-87.625510000000006,0,0
1894,2549,41.721789999999999,-87.620590000000007,0,0
1895,2550,41.895710000000001,-87.691760000000002,0,0
1896,2551,41.779870000000003,-87.637510000000006,0,0
1897,2559,41.817180000000000,-87.699410000000000,0,0
1898,2560,41.838470000000001,-87.613489999999999,0,0
1899,2561,41.902709999999999,-87.721429999999998,1,0
1900,2562,41.899110000000000,-87.716430000000003,0,0
1901,2563,41.840879999999999,-87.704939999999993,0,1
1902,2564,41.902979999999999,-87.691950000000006,0,1
1903,2565,41.895560000000003,-87.706540000000004,1,1
1904,2566,41.837020000000003,-87.717029999999994,1,0
1905,2567,41.830340000000000,-87.680170000000004,0,1
1906,2571,41.808290000000000,-87.694190000000006,1,1
1907,2572,41.716259999999998,-87.628559999999993,0,0
1908,2573,41.946770000000001,-87.642359999999996,0,0
1909,2574,41.828890000000001,-87.680120000000002,0,1
1910,2575,41.870919999999998,-87.710679999999996,0,0
1911,2577,41.819200000000002,-87.626339999999999,0,1
1912,2579,41.834589999999999,-87.631590000000003,0,0
1913,2580,41.808920000000001,-87.643119999999996,0,1
1914,2584,41.771680000000003,-87.702969999999993,0,0
1915,2585,41.869270000000000,-87.625879999999995,1,0
1916,2587,41.735939999999999,-87.653340000000000,0,0
1917,2588,41.909660000000002,-87.743539999999996,1,1
1918,2589,41.827419999999996,-87.621679999999998,0,0
1919,2591,41.891390000000001,-87.745670000000004,1,0
1920,2592,41.809690000000003,-87.592449999999999,0,0
1921,2593,41.972760000000001,-87.713489999999993,0,0
1922,2594,41.888199999999998,-87.644310000000004,1,1
1923,2596,41.874949999999998,-87.683800000000005,0,0
1924,2598,41.874119999999998,-87.671570000000003,0,0
1925,2599,41.792639999999999,-87.583879999999994,0,0
1926,2600,41.689279999999997,-87.661869999999993,0,1
1927,2601,41.736910000000002,-87.585189999999997,0,0
1928,2602,41.785840000000000,-87.732749999999996,0,0
1929,2603,41.756439999999998,-87.624719999999996,0,1
1930,2605,41.885719999999999,-87.765050000000002,0,0
1931,2606,41.692610000000002,-87.621049999999997,0,1
1932,2607,41.898490000000002,-87.765519999999995,0,0
1933,2608,41.849280000000000,-87.623720000000006,0,0
1934,2609,41.787280000000003,-87.591499999999996,0,0
1935,2611,41.792250000000003,-87.786689999999993,0,0
1936,2612,41.855119999999999,-87.630150000000000,1,1
1937,2613,41.895180000000003,-87.735939999999999,0,1
1938,2614,41.866459999999996,-87.700779999999995,0,0
1939,2615,41.778550000000003,-87.732540000000000,0,0
1940,2616,41.877580000000002,-87.683869999999999,0,0
1941,2617,41.772340000000000,-87.654300000000006,0,0
1942,2618,41.768709999999999,-87.654210000000006,0,0
1943,2621,41.921610000000001,-87.664379999999994,1,1
1944,2622,41.894880000000001,-87.628159999999994,1,0
1945,2623,41.830620000000003,-87.655739999999994,1,1
1946,2624,41.918320000000001,-87.638810000000007,0,0
1947,2625,41.786059999999999,-87.715599999999995,0,0
1948,2628,41.939480000000003,-87.688040000000001,1,1
1949,2629,41.702700000000000,-87.526489999999995,0,1
1950,2630,41.880859999999998,-87.715900000000005,0,0
1951,2631,41.881889999999999,-87.706159999999997,0,0
1952,2632,41.972400000000000,-87.679299999999998,0,0
1953,2634,41.663249999999998,-87.636619999999994,0,0
1954,2636,41.881810000000002,-87.644109999999998,1,0
1955,2637,41.758879999999998,-87.576139999999995,0,0
1956,2638,41.744459999999997,-87.566119999999998,0,0
1957,2639,41.799450000000000,-87.596639999999994,0,0
1958,2641,41.816820000000000,-87.606710000000007,0,0
1959,2643,41.900019999999998,-87.711849999999998,1,1
1960,2644,41.801160000000003,-87.684250000000006,0,0
1961,2646,41.714100000000002,-87.613969999999995,0,1
1962,2647,41.880629999999996,-87.730570000000000,0,0
1963,2649,41.894889999999997,-87.760630000000006,0,0
1964,2650,41.659109999999998,-87.617300000000000,0,1
1965,2651,41.772720000000000,-87.629980000000003,0,1
1966,2652,41.898850000000003,-87.736040000000003,0,0
1967,2653,41.768450000000001,-87.673630000000003,0,0
1968,2654,41.838549999999998,-87.609849999999994,1,0
1969,2655,41.866239999999998,-87.720119999999994,0,0
1970,2657,41.816569999999999,-87.621420000000001,0,0
1971,2658,41.954210000000003,-87.732489999999999,0,0
1972,2659,41.851979999999998,-87.690560000000005,0,1
1973,2660,41.877830000000003,-87.654570000000007,1,0
1974,2661,41.898930000000000,-87.731110000000001,0,0
1975,2662,41.796419999999998,-87.723240000000004,0,1
1976,2663,41.880600000000001,-87.733009999999993,0,0
1977,2664,41.878340000000001,-87.696209999999994,0,0
1978,2666,41.892400000000002,-87.634079999999997,1,0
1979,2667,41.895640000000000,-87.631209999999996,1,0
1980,2669,41.890039999999999,-87.629589999999993,1,0
1981,2670,41.904840000000000,-87.687070000000006,1,0
1982,2671,41.899189999999997,-87.706680000000006,1,1
1983,2672,41.891889999999997,-87.775040000000004,0,0
1984,2673,41.838360000000002,-87.621920000000003,0,0
1985,2674,41.755060000000000,-87.722139999999996,0,0
1986,2675,41.899419999999999,-87.684489999999997,0,0
1987,2676,41.875610000000002,-87.630700000000004,1,0
1988,2677,41.903430000000000,-87.661670000000001,0,0
1989,2678,41.881210000000003,-87.683959999999999,0,0
1990,2679,41.895659999999999,-87.696700000000007,0,1
1991,2680,41.707030000000003,-87.635559999999998,1,0
1992,2682,41.699809999999999,-87.628090000000000,0,0
1993,2684,41.801240000000000,-87.674509999999998,0,0
1994,2685,41.896149999999999,-87.662390000000002,0,0
1995,2686,41.765439999999998,-87.629769999999994,0,0
1996,2687,41.747630000000001,-87.605130000000003,1,0
1997,2688,41.909869999999998,-87.726339999999993,0,0
1998,2689,41.758580000000002,-87.605400000000003,0,0
1999,2690,41.877380000000002,-87.639589999999998,1,0
2000,2691,41.737139999999997,-87.568839999999994,0,1
2001,2692,41.699100000000001,-87.681380000000004,0,0
2002,2693,41.816369999999999,-87.723889999999997,0,1
2003,2694,41.756010000000003,-87.653869999999998,0,1
2004,2696,41.930349999999997,-87.687830000000005,1,1
2005,2697,41.894280000000002,-87.615369999999999,1,0
2006,2698,41.906680000000001,-87.687110000000004,1,0
2007,2699,41.889580000000002,-87.686650000000000,0,1
2008,2700,41.844360000000002,-87.717230000000001,0,0
2009,2701,41.775379999999998,-87.575149999999994,0,0
2010,2702,41.743209999999998,-87.653520000000000,1,0
2011,2703,41.704650000000001,-87.526409999999998,0,1
2012,2704,41.895940000000003,-87.654910000000001,0,1
2013,2707,41.758130000000001,-87.631379999999993,0,0
2014,2708,41.881399999999999,-87.671750000000003,0,0
2015,2709,41.797179999999997,-87.703670000000002,0,0
2016,2710,41.880800000000001,-87.720749999999995,0,0
2017,2711,41.908149999999999,-87.731359999999995,1,0
2018,2713,41.823670000000000,-87.629630000000006,0,1
2019,2714,41.969169999999998,-87.649630000000002,0,0
2020,2717,41.892119999999998,-87.686729999999997,0,0
2021,2718,41.779940000000003,-87.631839999999997,0,1
2022,2720,41.841670000000001,-87.646360000000001,0,1
2023,2721,41.891880000000000,-87.615200000000002,1,0
2024,2723,41.857669999999999,-87.676000000000002,0,1
2025,2724,41.802180000000000,-87.611289999999997,0,0
2026,2726,41.786209999999997,-87.585110000000000,0,0
2027,2727,41.804209999999998,-87.723479999999995,1,0
2028,2728,41.761920000000003,-87.741799999999998,0,0
2029,2729,41.945940000000000,-87.761840000000007,0,0
2030,2731,41.737250000000003,-87.561149999999998,0,0
2031,2732,41.878740000000001,-87.676569999999998,0,0
2032,2733,41.846679999999999,-87.680599999999998,1,0
2033,2734,41.794170000000001,-87.654870000000003,0,0
2034,2735,41.801389999999998,-87.659920000000000,0,0
2035,2736,41.917200000000001,-87.658259999999999,0,0
2036,2737,41.960209999999996,-87.786820000000006,0,0
2037,2740,41.768960000000000,-87.637249999999995,0,0
2038,2741,41.764299999999999,-87.741889999999998,0,0
2039,2743,41.800550000000001,-87.723360000000000,1,1
2040,2745,41.813200000000002,-87.603960000000001,0,0
2041,2746,41.876739999999998,-87.642489999999995,1,0
2042,2749,41.923620000000000,-87.792789999999997,1,0
2043,2751,41.834710000000001,-87.623339999999999,0,0
2044,2752,41.744160000000001,-87.635949999999994,0,1
2045,2753,41.917909999999999,-87.775499999999994,0,1
2046,2754,41.857889999999998,-87.623919999999998,1,0
2047,2755,41.889620000000001,-87.684209999999993,1,0
2048,2758,41.830289999999998,-87.685029999999998,0,1
2049,2761,41.892460000000000,-87.629660000000001,1,0
2050,2763,41.756590000000003,-87.615080000000006,0,0
2051,2768,41.945390000000003,-87.800830000000005,0,0
2052,2770,41.754689999999997,-87.590010000000007,0,1
2053,2771,41.702790000000000,-87.559600000000003,0,1
2054,2772,41.768780000000000,-87.649370000000005,0,0
2055,2773,41.878329999999998,-87.620670000000004,0,0
2056,2774,41.901560000000003,-87.628360000000001,1,0
2057,2776,41.885730000000002,-87.639840000000007,1,0
2058,2777,41.770600000000002,-87.612179999999995,0,1
2059,2778,41.768189999999997,-87.693110000000004,0,0
2060,2780,41.945180000000001,-87.816800000000001,0,0
2061,2782,41.809190000000001,-87.629239999999996,0,1
2062,2783,41.714340000000000,-87.623530000000002,0,0
2063,2784,41.880540000000003,-87.642600000000002,1,0
2064,2785,41.896030000000003,-87.669730000000001,0,0
2065,2786,41.885420000000003,-87.662490000000005,0,1
2066,2789,41.961289999999998,-87.693569999999994,0,0
2067,2790,41.896259999999998,-87.655410000000003,0,1
2068,2791,41.912959999999998,-87.743570000000005,1,1
2069,2792,41.889969999999998,-87.659829999999999,1,1
2070,2793,41.870300000000000,-87.735129999999998,0,1
2071,2795,41.871549999999999,-87.671490000000006,0,0
2072,2796,41.659100000000002,-87.564719999999994,0,0
2073,2797,41.830289999999998,-87.684460000000001,0,1
2074,2798,41.842419999999997,-87.724500000000006,0,0
2075,2799,41.836889999999997,-87.724360000000004,0,0
2076,2800,41.844569999999997,-87.702579999999998,0,0
2077,2803,41.838099999999997,-87.641400000000004,0,0
2078,2804,41.912900000000000,-87.775340000000000,0,0
2079,2805,41.855469999999997,-87.625540000000001,1,0
2080,2807,41.793210000000002,-87.723169999999996,0,0
2081,2808,41.793329999999997,-87.715800000000002,0,0
2082,2809,41.949779999999997,-87.747209999999995,0,0
2083,2811,41.924669999999999,-87.712100000000007,0,0
2084,2812,41.836979999999997,-87.719459999999998,0,0
2085,2814,41.894829999999999,-87.631200000000007,1,0
2086,2815,41.894060000000003,-87.629710000000003,1,0
2087,2816,41.880299999999998,-87.764859999999999,0,0
2088,2818,41.879570000000001,-87.624350000000007,1,0
2089,2819,41.872250000000001,-87.630610000000004,1,0
2090,2820,41.695430000000002,-87.681269999999998,0,0
2091,2821,41.902600000000000,-87.731210000000004,0,1
2092,2822,41.902250000000002,-87.755769999999998,0,0
2093,2823,41.864910000000002,-87.686049999999994,0,0
2094,2824,41.903109999999998,-87.682149999999993,0,0
2095,2825,41.867609999999999,-87.618880000000004,0,0
2096,2826,41.937609999999999,-87.833629999999999,0,0
2097,2827,41.925660000000001,-87.636589999999998,0,0
2098,2830,41.728230000000003,-87.553250000000006,1,1
2099,2834,41.882890000000003,-87.696340000000006,0,0
2100,2835,41.771990000000002,-87.683449999999993,1,0
2101,2836,41.892479999999999,-87.628090000000000,1,0
2102,2837,41.809640000000002,-87.596829999999997,0,0
2103,2838,41.910840000000000,-87.654089999999997,1,0
2104,2839,41.903869999999998,-87.634439999999998,0,0
2105,2840,41.883220000000001,-87.671790000000001,0,0
2106,2841,41.736429999999999,-87.619380000000007,0,0
2107,2842,41.855010000000000,-87.724850000000004,0,0
2108,2844,41.755879999999998,-87.658739999999995,0,1
2109,2845,41.879210000000000,-87.647270000000006,1,0
2110,2846,41.897309999999997,-87.656559999999999,0,0
2111,2849,41.795720000000003,-87.762389999999996,0,1
2112,2850,41.760599999999997,-87.557180000000002,0,0
2113,2851,41.814129999999999,-87.704220000000007,1,0
2114,2852,41.794179999999997,-87.631799999999998,0,0
2115,2853,41.895789999999998,-87.684399999999997,0,0
2116,2854,41.751040000000003,-87.619770000000003,0,0
2117,2855,41.890900000000002,-87.672020000000003,0,1
2118,2859,41.779960000000003,-87.630139999999997,0,1
2119,2860,41.805900000000001,-87.606489999999994,1,0
2120,2862,41.881900000000002,-87.737960000000001,0,0
2121,2864,41.920160000000003,-87.637200000000007,0,0
2122,2865,41.880090000000003,-87.671710000000004,0,0
2123,2866,41.689290000000000,-87.660790000000006,0,1
2124,2868,41.886809999999997,-87.642799999999994,1,0
2125,2869,41.851909999999997,-87.695459999999997,0,0
2126,2873,41.859909999999999,-87.646699999999996,0,1
2127,2874,41.891489999999997,-87.639859999999999,1,0
2128,2875,41.790909999999997,-87.630409999999998,0,1
