OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,comm,industry,BUFF_DIST,ORIG_FID,grade_cat,grades,sch_addr,school_id,school_nm,school_typ,x,y,Shape_Length,Shape_Area
1759,0,1759,2356,41.894039999999997,-87.631190000000004,1,0,200.000000000000000,1758,,,,,,,,,0.013295248924409,0.000013624069451
1760,0,1760,2357,41.722650000000002,-87.560730000000007,0,1,200.000000000000000,1759,,,,,,,,,0.013273905340206,0.000013588211940
1761,0,1761,2358,41.906999999999996,-87.667519999999996,0,0,200.000000000000000,1760,,,,,,,,,0.013296870685127,0.000013626793215
1762,1,1762,2359,41.777529999999999,-87.790999999999997,0,0,200.000000000000000,1761,ES,"PK, K, 1, 2","6751 W 63RD PL, 60638",610087,BLAIR,Specialty,1132285.844830000074580,1861634.935880000004545,0.013280717861976,0.000013599659186
1763,0,1763,2360,41.786459999999998,-87.601200000000006,0,0,200.000000000000000,1762,,,,,,,,,0.013281828444470,0.000013601524893
1764,0,1764,2364,41.961770000000001,-87.655150000000006,0,0,200.000000000000000,1763,,,,,,,,,0.013303738288131,0.000013638326004
1765,0,1765,2365,41.923999999999999,-87.806250000000006,1,1,200.000000000000000,1764,,,,,,,,,0.013299000559523,0.000013630370185
1766,0,1766,2366,41.887920000000001,-87.631010000000003,1,0,200.000000000000000,1765,,,,,,,,,0.013294483188726,0.000013622783262
1767,0,1767,2367,41.875810000000001,-87.620599999999996,0,0,200.000000000000000,1766,,,,,,,,,0.013292969282643,0.000013620240703
1768,0,1768,2368,41.800840000000001,-87.703779999999995,0,1,200.000000000000000,1767,,,,,,,,,0.013283617941946,0.000013604531978
1769,0,1769,2372,41.960599999999999,-87.757390000000001,0,0,200.000000000000000,1768,,,,,,,,,0.013303591461009,0.000013638079463
1770,0,1770,2373,41.648499999999999,-87.545940000000002,0,0,200.000000000000000,1769,,,,,,,,,0.013264732517915,0.000013572794924
1771,0,1771,2376,41.658450000000002,-87.559110000000004,0,1,200.000000000000000,1770,,,,,,,,,0.013265961373108,0.000013574860583
1772,1,1772,2377,41.915630000000000,-87.702039999999997,0,0,200.000000000000000,1771,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1839 N RICHMOND ST, 60647",610234,YATES,Traditional,1156550.966239999979734,1912265.814930000109598,0.013297952274911,0.000013628610009
1773,0,1773,2379,41.822600000000001,-87.704409999999996,0,1,200.000000000000000,1772,,,,,,,,,0.013286327687087,0.000013609084002
1774,0,1774,2382,41.792639999999999,-87.767189999999999,0,1,200.000000000000000,1773,,,,,,,,,0.013282597173214,0.000013602816744
1775,1,1775,2384,41.740819999999999,-87.566059999999993,0,0,200.000000000000000,1774,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","8441 S YATES BLVD, 60617",609862,COLES,Traditional,1193672.241739999968559,1849295.649209999945015,0.013276158734773,0.000013591998547
1776,0,1776,2385,41.779550000000000,-87.659360000000007,0,0,200.000000000000000,1775,,,,,,,,,0.013280969220220,0.000013600081558
1777,0,1777,2387,41.765459999999997,-87.627910000000000,0,0,200.000000000000000,1776,,,,,,,,,0.013279217720129,0.000013597138672
1778,0,1778,2389,41.916930000000001,-87.746099999999998,0,0,200.000000000000000,1777,,,,,,,,,0.013298114443920,0.000013628881950
1779,0,1779,2391,41.880740000000003,-87.728110000000001,0,0,200.000000000000000,1778,,,,,,,,,0.013293585658409,0.000013621276028
1780,1,1780,2392,41.808680000000003,-87.660110000000003,0,1,200.000000000000000,1779,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4747 S BISHOP ST, 60609",609964,HAMLINE,Traditional,1167502.116589999990538,1873065.822140000062063,0.013284593523168,0.000013606170530
1781,0,1781,2393,41.867190000000001,-87.618930000000006,0,0,200.000000000000000,1780,,,,,,,,,0.013291891973755,0.000013618431045
1782,0,1782,2394,41.768839999999997,-87.644509999999997,0,0,200.000000000000000,1781,,,,,,,,,0.013279638012241,0.000013597845064
1783,0,1783,2396,41.951050000000002,-87.659589999999994,0,0,200.000000000000000,1782,,,,,,,,,0.013302392680853,0.000013636066652
1784,0,1784,2397,41.891669999999998,-87.628069999999994,1,0,200.000000000000000,1783,,,,,,,,,0.013294952365587,0.000013623571303
1785,0,1785,2398,41.916919999999998,-87.755939999999995,0,1,200.000000000000000,1784,,,,,,,,,0.013298113298451,0.000013628880087
1786,0,1786,2399,41.793280000000003,-87.718260000000001,0,0,200.000000000000000,1785,,,,,,,,,0.013282677134804,0.000013602951454
1787,1,1787,2402,41.894419999999997,-87.657460000000000,0,1,200.000000000000000,1786,HS,"9, 10, 11, 12","1250 W ERIE ST, 60642",610529,OGDEN HS,Traditional,1167737.853979999898002,1904519.287449999945238,0.013295296566875,0.000013624149719
1788,0,1788,2403,41.915120000000002,-87.746039999999994,1,1,200.000000000000000,1787,,,,,,,,,0.013297887966713,0.000013628501758
1789,0,1789,2404,41.886910000000000,-87.750410000000002,0,1,200.000000000000000,1788,,,,,,,,,0.013294357421533,0.000013622572184
1790,0,1790,2405,41.909529999999997,-87.626170000000002,0,0,200.000000000000000,1789,,,,,,,,,0.013297187524917,0.000013627325218
1791,0,1791,2406,41.874369999999999,-87.642420000000001,1,0,200.000000000000000,1790,,,,,,,,,0.013292789251128,0.000013619938230
1792,0,1792,2407,41.898319999999998,-87.706649999999996,1,1,200.000000000000000,1791,,,,,,,,,0.013295784425280,0.000013624968707
1793,1,1793,2408,41.747990000000001,-87.575919999999996,0,0,200.000000000000000,1792,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","8050 S CHAPPEL AVE, 60617",610052,MANN,Traditional,1191236.048780000070110,1851774.451009999960661,0.013277048754358,0.000013593494078
1794,0,1794,2409,41.756670000000000,-87.610209999999995,0,0,200.000000000000000,1793,,,,,,,,,0.013278126101845,0.000013595304443
1795,0,1795,2410,41.869700000000002,-87.643739999999994,0,0,200.000000000000000,1794,,,,,,,,,0.013292205715521,0.000013618958082
1796,0,1796,2411,41.764620000000001,-87.688140000000004,0,0,200.000000000000000,1795,,,,,,,,,0.013279113692232,0.000013596963858
1797,0,1797,2412,41.909709999999997,-87.739760000000004,0,0,200.000000000000000,1796,,,,,,,,,0.013297210165032,0.000013627363294
1798,0,1798,2413,41.910710000000002,-87.662149999999997,0,0,200.000000000000000,1797,,,,,,,,,0.013297335190270,0.000013627573099
1799,0,1799,2414,41.794969999999999,-87.606240000000000,0,0,200.000000000000000,1798,,,,,,,,,0.013282887501589,0.000013603304761
1800,0,1800,2415,41.882849999999998,-87.664609999999996,1,0,200.000000000000000,1799,,,,,,,,,0.013293849045765,0.000013621718008
1801,0,1801,2417,41.895550000000000,-87.637140000000002,1,0,200.000000000000000,1800,,,,,,,,,0.013295437765164,0.000013624386530
1802,0,1802,2418,41.779229999999998,-87.683660000000003,1,0,200.000000000000000,1801,,,,,,,,,0.013280929531087,0.000013600014821
1803,0,1803,2420,41.893279999999997,-87.628119999999996,1,0,200.000000000000000,1802,,,,,,,,,0.013295154010368,0.000013623910147
1804,0,1804,2421,41.935699999999997,-87.702619999999996,0,0,200.000000000000000,1803,,,,,,,,,0.013300466773962,0.000013632832155
1805,1,1805,2422,41.899709999999999,-87.667339999999996,0,0,200.000000000000000,1804,HS,"9, 10, 11, 12","936 N ASHLAND AVE, 60622",609740,WELLS HS,Traditional,1165523.023430000059307,1906487.026950000086799,0.013295958289642,0.000013625260784
1806,1,1806,2424,41.793860000000002,-87.650009999999995,0,0,200.000000000000000,1805,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","955 W GARFIELD BLVD, 60621",609997,HOLMES,Traditional,1170643.483990000095218,1868187.766280000098050,0.013282749062923,0.000013603071928
1807,1,1807,2425,41.685369999999999,-87.618049999999997,0,0,200.000000000000000,1806,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","11530 S PRAIRIE AVE, 60628",400028,CICS - PRAIRIE,Traditional,1179948.650420000078157,1828413.051209999946877,0.013269288800936,0.000013580453464
1808,0,1808,2426,41.722200000000001,-87.594790000000003,0,1,200.000000000000000,1807,,,,,,,,,0.013273849413147,0.000013588117850
1809,0,1809,2427,41.836840000000002,-87.729200000000006,0,0,200.000000000000000,1808,,,,,,,,,0.013288103645243,0.000013612067670
1810,0,1810,2428,41.909590000000001,-87.749219999999994,1,0,200.000000000000000,1809,,,,,,,,,0.013297195121233,0.000013627337963
1811,0,1811,2429,41.782150000000001,-87.644850000000005,0,0,200.000000000000000,1810,,,,,,,,,0.013281292607413,0.000013600624998
1812,0,1812,2432,41.684699999999999,-87.667720000000003,0,1,200.000000000000000,1811,,,,,,,,,0.013269206192819,0.000013580314481
1813,1,1813,2433,41.954300000000003,-87.669049999999999,0,0,200.000000000000000,1812,HS,"9, 10, 11, 12","4015 N ASHLAND AVE, 60613",609719,LAKE VIEW HS,Traditional,1164965.408079999964684,1926806.381980000063777,0.013302800695790,0.000013636751745
1814,0,1814,2434,41.848540000000000,-87.675740000000005,1,0,200.000000000000000,1813,,,,,,,,,0.013289563362995,0.000013614519716
1815,0,1815,2435,41.816519999999997,-87.624629999999996,0,1,200.000000000000000,1814,,,,,,,,,0.013285570503745,0.000013607812120
1816,1,1816,2437,41.892859999999999,-87.657409999999999,1,1,200.000000000000000,1815,HS,"9, 10, 11, 12","1250 W ERIE ST, 60642",610529,OGDEN HS,Traditional,1167737.853979999898002,1904519.287449999945238,0.013295101580630,0.000013623821951
1817,0,1817,2438,41.725990000000003,-87.585179999999994,0,0,200.000000000000000,1816,,,,,,,,,0.013274319502848,0.000013588908058
1818,0,1818,2440,41.775230000000001,-87.584890000000001,0,0,200.000000000000000,1817,,,,,,,,,0.013280432115628,0.000013599179213
1819,0,1819,2442,41.815199999999997,-87.723870000000005,1,1,200.000000000000000,1818,,,,,,,,,0.013285405907780,0.000013607535409
1820,0,1820,2443,41.870860000000000,-87.715559999999996,0,0,200.000000000000000,1819,,,,,,,,,0.013292350622111,0.000013619201408
1821,1,1821,2444,41.965359999999997,-87.659630000000007,0,0,200.000000000000000,1820,HS,"10, 11, 12","1145 W WILSON AVE, 60640",400141,YCCS - TRUMAN,Options,1167577.334610000019893,1930664.461859999923036,0.013304189176749,0.000013639083308
1822,0,1822,2445,41.884619999999998,-87.686549999999997,0,0,200.000000000000000,1821,,,,,,,,,0.013294070620218,0.000013622090424
1823,0,1823,2446,41.968530000000001,-87.778289999999998,0,0,200.000000000000000,1822,,,,,,,,,0.013304587599530,0.000013639752438
1824,0,1824,2448,41.780630000000002,-87.584500000000006,0,0,200.000000000000000,1823,,,,,,,,,0.013281103160090,0.000013600306390
1825,0,1825,2449,41.806789999999999,-87.716179999999994,1,1,200.000000000000000,1824,,,,,,,,,0.013284358631981,0.000013605776292
1826,2,1826,2450,41.903030000000001,-87.687020000000004,0,0,200.000000000000000,1825,HS,"9, 10, 11, 12","1147 N WESTERN AVE, 60622",609759,CLEMENTE HS,Traditional,1160225.180020000087097,1907769.752400000113994,0.013296374096092,0.000013625959399
1827,0,1827,2453,41.865499999999997,-87.771659999999997,0,0,200.000000000000000,1826,,,,,,,,,0.013291680870347,0.000013618076513
1828,1,1828,2454,41.874350000000000,-87.701030000000003,0,0,200.000000000000000,1827,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3030 W HARRISON ST, 60612",610271,JENSEN,Traditional,1156127.792549999896437,1897240.021160000003874,0.013292786588654,0.000013619933828
1829,0,1829,2455,41.773550000000000,-87.566820000000007,0,0,200.000000000000000,1828,,,,,,,,,0.013280222977016,0.000013598827792
1830,0,1830,2456,41.793450000000000,-87.708460000000002,0,0,200.000000000000000,1829,,,,,,,,,0.013282698115169,0.000013602986054
1831,0,1831,2457,41.738520000000001,-87.721540000000005,0,0,200.000000000000000,1830,,,,,,,,,0.013275873466544,0.000013591519461
1832,0,1832,2459,41.762290000000000,-87.600610000000003,0,1,200.000000000000000,1831,,,,,,,,,0.013278823951908,0.000013596476875
1833,0,1833,2460,41.893099999999997,-87.641159999999999,1,1,200.000000000000000,1832,,,,,,,,,0.013295131080792,0.000013623871392
1834,1,1834,2461,41.727939999999997,-87.575490000000002,0,0,200.000000000000000,1833,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","9239 S JEFFERY AVE, 60617",610218,WARREN,Traditional,1191158.571569999912754,1843934.669770000036806,0.013274560920610,0.000013589313513
1835,0,1835,2462,41.874479999999998,-87.633629999999997,1,0,200.000000000000000,1834,,,,,,,,,0.013292803000791,0.000013619961553
1836,0,1836,2463,41.881480000000003,-87.666060000000002,1,0,200.000000000000000,1835,,,,,,,,,0.013293678013519,0.000013621431120
1837,0,1837,2464,41.913600000000002,-87.682410000000004,0,1,200.000000000000000,1836,,,,,,,,,0.013297697565709,0.000013628181913
1838,3,1838,2465,41.862789999999997,-87.702079999999995,0,0,200.000000000000000,1837,HS,"9, 10, 11, 12","1313 S SACRAMENTO DR, 60623",400059,NORTH LAWNDALE - COLLINS HS,Traditional,1156578.750639999983832,1893719.748020000057295,0.013291342625769,0.000013617508275
1839,0,1839,2466,41.786679999999997,-87.669269999999997,1,1,200.000000000000000,1838,,,,,,,,,0.013281855587563,0.000013601570657
1840,1,1840,2469,41.780600000000000,-87.586460000000002,0,0,200.000000000000000,1839,HS,"9, 10, 11, 12","6220 S STONY ISLAND AVE, 60637",609713,HYDE PARK HS,Traditional,1187908.686340000014752,1864129.361659999936819,0.013281099759176,0.000013600300802
1841,0,1841,2470,41.714160000000000,-87.628510000000006,0,0,200.000000000000000,1840,,,,,,,,,0.013272853048182,0.000013586443275
1842,0,1842,2471,41.793790000000001,-87.654859999999999,0,0,200.000000000000000,1841,,,,,,,,,0.013282740595861,0.000013603057997
1843,1,1843,2472,41.762520000000002,-87.576220000000006,0,0,200.000000000000000,1842,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","7355 S JEFFERY BLVD, 60649",609815,BOUCHET,Traditional,1190852.100069999927655,1856353.051759999943897,0.013278852695084,0.000013596525455
1844,0,1844,2473,41.881950000000003,-87.701239999999999,0,0,200.000000000000000,1843,,,,,,,,,0.013293736944561,0.000013621529895
1845,1,1845,2475,41.807679999999998,-87.739490000000004,0,1,200.000000000000000,1844,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","4647 W 47TH ST, 60632",400009,GLOBAL CITIZENSHIP,Traditional,1145984.283969999989495,1873030.204429999925196,0.013284469628541,0.000013605962377
1846,0,1846,2476,41.968609999999998,-87.688890000000001,1,0,200.000000000000000,1845,,,,,,,,,0.013304597695699,0.000013639769145
1847,0,1847,2477,41.863270000000000,-87.666300000000007,0,0,200.000000000000000,1846,,,,,,,,,0.013291402280801,0.000013617608230
1848,0,1848,2478,41.851619999999997,-87.719880000000003,1,0,200.000000000000000,1847,,,,,,,,,0.013289948103082,0.000013615166216
1849,0,1849,2480,41.677970000000002,-87.627459999999999,0,0,200.000000000000000,1848,,,,,,,,,0.013268373782824,0.000013578915517
1850,0,1850,2481,41.968570000000000,-87.693790000000007,0,0,200.000000000000000,1849,,,,,,,,,0.013304592994884,0.000013639761448
1851,0,1851,2484,41.757170000000002,-87.566350000000000,0,0,200.000000000000000,1850,,,,,,,,,0.013278188377568,0.000013595409227
1852,0,1852,2485,41.867260000000002,-87.635210000000001,0,0,200.000000000000000,1851,,,,,,,,,0.013291900836740,0.000013618446100
1853,0,1853,2486,41.793100000000003,-87.735410000000002,0,1,200.000000000000000,1852,,,,,,,,,0.013282654434563,0.000013602912619
1854,0,1854,2487,41.764090000000003,-87.722340000000003,0,0,200.000000000000000,1853,,,,,,,,,0.013279047816321,0.000013596853456
1855,1,1855,2488,41.858930000000001,-87.720060000000004,0,0,200.000000000000000,1854,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1616 S AVERS AVE, 60623",400044,KIPP - ASCEND,Traditional,1151039.676740000024438,1891574.683089999947697,0.013290860515262,0.000013616698489
1856,0,1856,2489,41.893149999999999,-87.637060000000005,1,0,200.000000000000000,1855,,,,,,,,,0.013295137817050,0.000013623882993
1857,1,1857,2490,41.849950000000000,-87.705179999999999,0,0,200.000000000000000,1856,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2233 S KEDZIE AVE, 60623",609920,KANOON,Traditional,1155407.310400000074878,1888837.305029999930412,0.013289739311013,0.000013614815249
1858,0,1858,2492,41.928770000000000,-87.706879999999998,0,0,200.000000000000000,1857,,,,,,,,,0.013299598401383,0.000013631374231
1859,0,1859,2493,41.823889999999999,-87.612629999999996,0,0,200.000000000000000,1858,,,,,,,,,0.013286488899483,0.000013609355047
1860,0,1860,2494,41.823380000000000,-87.650769999999994,0,0,200.000000000000000,1859,,,,,,,,,0.013286425353818,0.000013609248312
1861,0,1861,2496,41.789580000000001,-87.723050000000001,0,0,200.000000000000000,1860,,,,,,,,,0.013282216588702,0.000013602177307
1862,0,1862,2500,41.750500000000002,-87.702410000000000,1,1,200.000000000000000,1861,,,,,,,,,0.013277360140237,0.000013594017286
1863,1,1863,2501,41.794240000000002,-87.650019999999998,0,0,200.000000000000000,1862,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","955 W GARFIELD BLVD, 60621",609997,HOLMES,Traditional,1170643.483990000095218,1868187.766280000098050,0.013282796370518,0.000013603151716
1864,0,1864,2502,41.872070000000001,-87.744940000000000,1,1,200.000000000000000,1863,,,,,,,,,0.013292501624153,0.000013619454791
1865,1,1865,2503,41.746859999999998,-87.653620000000004,1,0,200.000000000000000,1864,HS,"6, 7, 8, 9, 10, 11, 12","8131 S MAY ST, 60620",400061,PERSPECTIVES - LEADERSHIP HS,Traditional,1170168.052200000034645,1850755.181060000089929,0.013276908505652,0.000013593258626
1866,0,1866,2504,41.864919999999998,-87.619649999999993,0,0,200.000000000000000,1865,,,,,,,,,0.013291608470426,0.000013617954697
1867,0,1867,2505,41.883069999999996,-87.681579999999997,0,0,200.000000000000000,1866,,,,,,,,,0.013293876721781,0.000013621764665
1868,0,1868,2507,41.867370000000001,-87.634219999999999,0,0,200.000000000000000,1867,,,,,,,,,0.013291914616449,0.000013618469376
1869,1,1869,2508,41.900820000000003,-87.662520000000001,0,0,200.000000000000000,1868,HS,"9, 10, 11, 12","1010 N NOBLE ST, 60642",400051,NOBLE - NOBLE HS,Traditional,1166841.385950000025332,1906933.077569999964908,0.013296097349081,0.000013625494430
1870,0,1870,2510,41.903720000000000,-87.643219999999999,0,1,200.000000000000000,1869,,,,,,,,,0.013296460314347,0.000013626103943
1871,0,1871,2511,41.878019999999999,-87.641059999999996,1,0,200.000000000000000,1870,,,,,,,,,0.013293245414113,0.000013620704279
1872,1,1872,2512,41.893500000000003,-87.657430000000005,0,1,200.000000000000000,1871,HS,"9, 10, 11, 12","1250 W ERIE ST, 60642",610529,OGDEN HS,Traditional,1167737.853979999898002,1904519.287449999945238,0.013295181477891,0.000013623956412
1873,0,1873,2516,41.854019999999998,-87.675889999999995,0,0,200.000000000000000,1872,,,,,,,,,0.013290247415211,0.000013615668992
1874,0,1874,2520,41.889290000000003,-87.765180000000001,0,0,200.000000000000000,1873,,,,,,,,,0.013294654592177,0.000013623071038
1875,0,1875,2521,41.903530000000003,-87.655450000000002,0,0,200.000000000000000,1874,,,,,,,,,0.013296436736766,0.000013626064590
1876,0,1876,2522,41.920670000000001,-87.707080000000005,0,0,200.000000000000000,1875,,,,,,,,,0.013298583534013,0.000013629670137
1877,0,1877,2523,41.880330000000001,-87.755060000000000,1,0,200.000000000000000,1876,,,,,,,,,0.013293534176650,0.000013621189394
1878,0,1878,2524,41.808750000000003,-87.655249999999995,0,1,200.000000000000000,1877,,,,,,,,,0.013284603060523,0.000013606186974
1879,0,1879,2526,41.903410000000001,-87.662629999999993,0,0,200.000000000000000,1878,,,,,,,,,0.013296421323500,0.000013626038519
1880,0,1880,2528,41.870060000000002,-87.705789999999993,0,0,200.000000000000000,1879,,,,,,,,,0.013292250560657,0.000013619033547
1881,1,1881,2529,41.725380000000001,-87.625159999999994,0,0,200.000000000000000,1880,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","9301 S STATE ST, 60619",609939,GILLESPIE,Traditional,1177959.915220000082627,1843300.812440000008792,0.013274243558095,0.000013588780274
1882,0,1882,2530,41.860689999999998,-87.725020000000001,0,0,200.000000000000000,1881,,,,,,,,,0.013291080276380,0.000013617067959
1883,0,1883,2531,41.864980000000003,-87.619399999999999,0,0,200.000000000000000,1882,,,,,,,,,0.013291615939655,0.000013617967154
1884,0,1884,2532,41.887239999999998,-87.765110000000007,0,0,200.000000000000000,1883,,,,,,,,,0.013294398429174,0.000013622641141
1885,0,1885,2533,41.883000000000003,-87.656689999999998,1,0,200.000000000000000,1884,,,,,,,,,0.013293868396603,0.000013621750838
1886,0,1886,2534,41.910589999999999,-87.670130000000000,0,0,200.000000000000000,1885,,,,,,,,,0.013297320500481,0.000013627548521
1887,1,1887,2536,41.891030000000001,-87.662270000000007,0,1,200.000000000000000,1886,HS,"9, 10, 11, 12","1337 W OHIO ST, 60642",400055,NOBLE - RAUNER HS,Traditional,1167345.132979999994859,1904107.096339999930933,0.013294872312251,0.000013623436916
1888,1,1888,2537,41.802430000000001,-87.591840000000005,0,0,200.000000000000000,1887,HS,"7, 8, 9, 10, 11, 12","5015 S BLACKSTONE AVE, 60615",609746,KENWOOD HS,Traditional,1186802.919190000044182,1871960.379789999919012,0.013283815750044,0.000013604864176
1889,0,1889,2538,41.794190000000000,-87.630499999999998,0,0,200.000000000000000,1888,,,,,,,,,0.013282790125618,0.000013603141032
1890,0,1890,2542,41.793550000000003,-87.674279999999996,0,0,200.000000000000000,1889,,,,,,,,,0.013282710366076,0.000013603006763
1891,0,1891,2543,41.801980000000000,-87.624279999999999,0,0,200.000000000000000,1890,,,,,,,,,0.013283760053415,0.000013604770662
1892,0,1892,2546,41.882989999999999,-87.686509999999998,0,1,200.000000000000000,1891,,,,,,,,,0.013293866719690,0.000013621747931
1893,0,1893,2547,41.881749999999997,-87.750190000000003,0,0,200.000000000000000,1892,,,,,,,,,0.013293711917583,0.000013621487832
1894,0,1894,2548,41.787370000000003,-87.625510000000006,0,0,200.000000000000000,1893,,,,,,,,,0.013281941765300,0.000013601715643
1895,0,1895,2549,41.721789999999999,-87.620590000000007,0,0,200.000000000000000,1894,,,,,,,,,0.013273798642493,0.000013588032855
1896,0,1896,2550,41.895710000000001,-87.691760000000002,0,0,200.000000000000000,1895,,,,,,,,,0.013295457681583,0.000013624420007
1897,0,1897,2551,41.779870000000003,-87.637510000000006,0,0,200.000000000000000,1896,,,,,,,,,0.013281009252149,0.000013600148808
1898,0,1898,2559,41.817180000000000,-87.699410000000000,0,0,200.000000000000000,1897,,,,,,,,,0.013285652727689,0.000013607950058
1899,0,1899,2560,41.838470000000001,-87.613489999999999,0,0,200.000000000000000,1898,,,,,,,,,0.013288306875814,0.000013612408979
1900,0,1900,2561,41.902709999999999,-87.721429999999998,1,0,200.000000000000000,1899,,,,,,,,,0.013296333861545,0.000013625891767
1901,0,1901,2562,41.899110000000000,-87.716430000000003,0,0,200.000000000000000,1900,,,,,,,,,0.013295883356833,0.000013625135177
1902,2,1902,2563,41.840879999999999,-87.704939999999993,0,1,200.000000000000000,1901,ES,"PK, K, 1, 2, 3, 4, 5","2712 S SAWYER AVE, 60623",610063,MCCORMICK,Traditional,1155106.263430000049993,1885735.995619999943301,0.013288607814013,0.000013612914685
1903,0,1903,2564,41.902979999999999,-87.691950000000006,0,1,200.000000000000000,1902,,,,,,,,,0.013296367833507,0.000013625948849
1904,0,1904,2565,41.895560000000003,-87.706540000000004,1,1,200.000000000000000,1903,,,,,,,,,0.013295439504847,0.000013624389867
1905,2,1905,2566,41.837020000000003,-87.717029999999994,1,0,200.000000000000000,1904,ES,"PK, 3, 4, 5, 6, 7, 8","3740 W 31ST ST, 60623",609938,GARY,Traditional,1151741.959130000090227,1883815.985679999925196,0.013288126281430,0.000013612105668
1906,1,1906,2567,41.830340000000000,-87.680170000000004,0,1,200.000000000000000,1905,ES,"PK, K, 1, 2, 3, 4, 5","3419 S BELL AVE, 60608",609909,EVERETT,Traditional,1161945.233340000035241,1881883.286790000041947,0.013287293201571,0.000013610706117
1907,0,1907,2571,41.808290000000000,-87.694190000000006,1,1,200.000000000000000,1906,,,,,,,,,0.013284545128143,0.000013606089485
1908,0,1908,2572,41.716259999999998,-87.628559999999993,0,0,200.000000000000000,1907,,,,,,,,,0.013273113338050,0.000013586880880
1909,0,1909,2573,41.946770000000001,-87.642359999999996,0,0,200.000000000000000,1908,,,,,,,,,0.013301855823881,0.000013635165151
1910,0,1910,2574,41.828890000000001,-87.680120000000002,0,1,200.000000000000000,1909,,,,,,,,,0.013287112439082,0.000013610402446
1911,1,1911,2575,41.870919999999998,-87.710679999999996,0,0,200.000000000000000,1910,HS,"9, 10, 11, 12","931 S HOMAN AVE, 60624",400118,NOBLE - DRW HS,Traditional,1153575.947919999947771,1895586.305639999918640,0.013292358521013,0.000013619214891
1912,1,1912,2577,41.819200000000002,-87.626339999999999,0,1,200.000000000000000,1911,ES,"K, 1, 2","8 W ROOT ST, 60609",610590,BRONZEVILLE CLASSICAL,Traditional,1176886.578130000038072,1877516.907399999909103,0.013285904347792,0.000013608373079
1913,0,1913,2579,41.834589999999999,-87.631590000000003,0,0,200.000000000000000,1912,,,,,,,,,0.013287822802273,0.000013611595748
1914,1,1914,2580,41.808920000000001,-87.643119999999996,0,1,200.000000000000000,1913,HS,"9, 10, 11, 12","4747 S UNION AVE, 60609",609735,TILDEN HS,Traditional,1172465.493139999918640,1873203.016749999951571,0.013284624076905,0.000013606222023
1915,0,1915,2584,41.771680000000003,-87.702969999999993,0,0,200.000000000000000,1914,,,,,,,,,0.013279991130808,0.000013598438470
1916,0,1916,2585,41.869270000000000,-87.625879999999995,1,0,200.000000000000000,1915,,,,,,,,,0.013292152283918,0.000013618868381
1917,0,1917,2587,41.735939999999999,-87.653340000000000,0,0,200.000000000000000,1916,,,,,,,,,0.013275553397244,0.000013590981283
1918,0,1918,2588,41.909660000000002,-87.743539999999996,1,1,200.000000000000000,1917,,,,,,,,,0.013297204193125,0.000013627353445
1919,1,1919,2589,41.827419999999996,-87.621679999999998,0,0,200.000000000000000,1918,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","249 E 37TH ST, 60653",610110,WELLS ES,Traditional,1178726.927799999946728,1880486.145879999967292,0.013286929253124,0.000013610094533
1920,2,1920,2591,41.891390000000001,-87.745670000000004,1,0,200.000000000000000,1919,ES,"4, 5, 6, 7, 8","4818 W OHIO ST, 60644",400146,KIPP - ACADEMY,Traditional,1143997.982820000033826,1903713.898640000028536,0.013294917328086,0.000013623512331
1921,0,1921,2592,41.809690000000003,-87.592449999999999,0,0,200.000000000000000,1920,,,,,,,,,0.013284719810760,0.000013606382731
1922,1,1922,2593,41.972760000000001,-87.713489999999993,0,0,200.000000000000000,1921,HS,"9, 10, 11, 12","5039 N KIMBALL AVE, 60625",609737,VON STEUBEN HS,Traditional,1152830.598689999897033,1933428.492420000024140,0.013305118814912,0.000013640644017
1923,0,1923,2594,41.888199999999998,-87.644310000000004,1,1,200.000000000000000,1922,,,,,,,,,0.013294518455708,0.000013622842796
1924,0,1924,2596,41.874949999999998,-87.683800000000005,0,0,200.000000000000000,1923,,,,,,,,,0.013292861821688,0.000013620060126
1925,0,1925,2598,41.874119999999998,-87.671570000000003,0,0,200.000000000000000,1924,,,,,,,,,0.013292758427650,0.000013619886805
1926,0,1926,2599,41.792639999999999,-87.583879999999994,0,0,200.000000000000000,1925,,,,,,,,,0.013282597173217,0.000013602816744
1927,0,1927,2600,41.689279999999997,-87.661869999999993,0,1,200.000000000000000,1926,,,,,,,,,0.013269772488778,0.000013581266143
