OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,Comm,BUFF_DIST,ORIG_FID,OBJECTID_1,Match_type,Ref_ID,ID1,Id,SchoolId,Name,Address,City,Zipcode,Contact,PhoneNumbe,YearBuilt,NumStories,Cost,NumStudent,BackupPowe,ShelterCap,Latitude,Longitude,Comment,X,Y,NumStude_1,CampusHous,NumStude_2,URL,Address201,Shape_Length,Shape_Area
676,0,676,672,42.278640000000003,-71.119180000000000,1,400.000000000000000,442,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026689931234388,0.000054840676971
677,0,677,678,42.290849999999999,-71.089359999999999,1,400.000000000000000,447,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026693052549106,0.000054851150470
678,1,678,679,42.348160000000000,-71.076520000000002,1,400.000000000000000,448,678,NCES & Consortium,0,"126 Newbury Street, Boston, Massachusetts 02116",14004,166276,Sanford-Brown College-Boston,"126 Newbury Street, Boston, Massachusetts 02116",Back Bay,52830,BEEKMAN TOWN HOUSE LLC,(617) 578-7100,1920,6,5200400,158,0, ,42.351004000000003,-71.076415999999995,0501320000,770666.017980769975111,2953219.109895349945873, , ,71,http://www.gibbscollege.com, ,0.026707729981054,0.000054900394122
679,0,679,682,42.352539999999998,-71.140270000000001,1,400.000000000000000,451,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708853752039,0.000054904164766
680,0,680,689,42.290070000000000,-71.045550000000006,1,400.000000000000000,455,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026692853120632,0.000054850481030
681,0,681,700,42.333759999999998,-71.064610000000002,1,400.000000000000000,460,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704038013989,0.000054888008847
682,2,682,704,42.351909999999997,-71.070689999999999,1,400.000000000000000,463,682,NCES,0, ,13825,165149,Butera School Of Art,"111 Beacon St, Boston, Massachusetts 02116",Back Bay,8520,BUTERA JOSEPH L,(617) 536-4623,1899,5,594700,23,0, ,42.354979999999998,-71.073160000000001,0502814000,771538.891891189967282,2954672.428511019796133, , ,0,http://www.buteraschool.com, ,0.026708692277965,0.000054903623292
683,0,683,709,42.329569999999997,-71.060910000000007,1,400.000000000000000,467,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026702963886529,0.000054884404988
684,1,684,719,42.349539999999998,-71.057060000000007,1,400.000000000000000,472,684,Consortium,0,"Medford, Massachusetts 02155-5555",11753,0,Tufts University School of Medicine,136 Harrison Ave,Chinatown,133416,TUFTS UNIVERSITY TRST, ,1945,8,31126800,0,0, ,42.349800000000002,-71.061489989999998,0305251000,774702.898686520056799,2952800.739012939855456,10777, ,797, , ,0.026708084239543,0.000054901583127
685,0,685,733,42.255620000000000,-71.125590000000003,1,400.000000000000000,482,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026684052040340,0.000054820947575
686,0,686,735,42.267659999999999,-71.093789999999998,1,400.000000000000000,483,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026687126156059,0.000054831263856
687,0,687,744,42.349229999999999,-71.045349999999999,1,400.000000000000000,490,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708004742846,0.000054901316916
688,2,688,745,42.347870000000000,-71.085560000000001,1,400.000000000000000,491,688,NCES & Consortium,0,"320 Newbury Street, Boston, Massachusetts 02115-2*",15443,164872,Boston Architectural College,"320 Newbury Street, Boston, Massachusetts 02115",Back Bay,42344,BOSTON ARCHITECTURAL COLLEGE,(617) 262-5000,1899,6,11385900,1406,0, ,42.348460000000003,-71.085800000000006,0503062000,768133.942992439959198,2952279.570107770152390,1215, ,1037,http://www.the-bac.edu, ,0.026707655805455,0.000054900145843
689,0,689,747,42.310459999999999,-71.114819999999995,1,400.000000000000000,493,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026698069590390,0.000054867984413
690,2,690,750,42.351439999999997,-71.118409999999997,1,400.000000000000000,494,690,Consortium,0, ,84599,0,Boston University Trustees,25 Buick Street,Allston/Brighton,122743,BOSTON UNIVERSITY,(617)-353-6500,1990,3,18007000,0,0, ,42.351959999999998,-71.115229990000003,2100400000,760172.676106599974446,2953517.779573599807918, , ,0, , ,0.026708571554058,0.000054903217965
691,0,691,754,42.289070000000002,-71.067009999999996,1,400.000000000000000,496,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026692597263373,0.000054849622854
692,1,692,757,42.358820000000001,-71.057829999999996,1,400.000000000000000,499,692,NCES & Consortium,0,"8 Ashburton Place, Boston, Massachusetts 02108-27*",11959,168005,Suffolk University,"8 Ashburton Pl Beacon Hill, Boston, Massachusetts 02108",Boston,149016,SUFFOLK UNIVERSITY TRSTS OF,(617) 573-8000,1899,12,21673500,9148,0, ,42.358904850000002,-71.061948099999995,0302802001,774562.025936770020053,2956118.084412349853665,9101,21%,8675,http://www.suffolk.edu, ,0.026710465808759,0.000054909573350
693,4,693,759,42.352510000000002,-71.059399999999997,1,400.000000000000000,501,693,Consortium,0,"Medford, Massachusetts 02155-5555",11753,0,Tufts University School of Medicine,136 Harrison Ave,Chinatown,133416,TUFTS UNIVERSITY TRST, ,1945,8,31126800,0,0, ,42.349800000000002,-71.061489989999998,0305251000,774702.898686520056799,2952800.739012939855456,10777, ,797, , ,0.026708846415229,0.000054904140544
694,4,694,765,42.351059999999997,-71.064920000000001,1,400.000000000000000,504,694,Consortium,0,"Medford, Massachusetts 02155-5555",11753,0,Tufts University School of Medicine,136 Harrison Ave,Chinatown,133416,TUFTS UNIVERSITY TRST, ,1945,8,31126800,0,0, ,42.349800000000002,-71.061489989999998,0305251000,774702.898686520056799,2952800.739012939855456,10777, ,797, , ,0.026708474334611,0.000054902892393
695,1,695,773,42.354140000000001,-71.054109999999994,1,400.000000000000000,507,695,NCES & Consortium,0,"10 High St Ste 204, Boston, Massachusetts 02110",12255,164438,New England College of Business and Finance,"10 High St, Boston, Massachusetts 02110",Financial District,127396,POWER JOHN F,(617) 951-2350,1920,11,12889200,765,0, ,42.353529999999999,-71.056730000000002,0304211000,775982.526704689953476,2954166.671976599842310,1319, ,1145,http://www.finance.edu, ,0.026709264333906,0.000054905542329
696,0,696,780,42.349159999999998,-71.080770000000001,1,400.000000000000000,510,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026707986539512,0.000054901255155
697,1,697,786,42.333260000000003,-71.107069999999993,1,400.000000000000000,513,697, ,0, , , ,Harvard University of Public Health,677 Huntington Ave, ,02115,HARVARD COLLEGE,(617) 432-1031, ,6,0,0,0, ,0.000000000000000,0.000000000000000,0401895001,0.000000000000000,0.000000000000000, , ,502,http://www.hsph.harvard.edu/, ,0.026703909746775,0.000054887578317
698,0,698,787,42.358449999999998,-71.158169999999998,1,400.000000000000000,514,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710370473252,0.000054909253022
699,1,699,790,42.360950000000003,-71.061279999999996,1,400.000000000000000,517,699,NCES & Consortium,0,"8 Ashburton Place, Boston, Massachusetts 02108-27*",11959,168005,Suffolk University,"8 Ashburton Pl Beacon Hill, Boston, Massachusetts 02108",Boston,149016,SUFFOLK UNIVERSITY TRSTS OF,(617) 573-8000,1899,12,21673500,9148,0, ,42.358904850000002,-71.061948099999995,0302802001,774562.025936770020053,2956118.084412349853665,9101,21%,8675,http://www.suffolk.edu, ,0.026711011883127,0.000054911404488
700,0,700,793,42.292040000000000,-71.047680000000000,1,400.000000000000000,518,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026693357064307,0.000054852172657
701,2,701,797,42.352249999999998,-71.069180000000003,1,400.000000000000000,520,701,NCES & Consortium,0,"120 Boylston Street, Boston, Massachusetts 02116-*",14326,165662,Emerson College,"120 Boylston Street, Boston, Massachusetts 02116",Beacon Hill,0,EMERSON COLLEGE,(617) 824-8500,0, ,4545500,4556,0, ,42.352219380000001,-71.065735779999997,0500043010,773550.717591939959675,2953676.536145850084722,4469,48%,4561,http://www.emerson.edu, ,0.026708779404592,0.000054903915279
702,0,702,798,42.286149999999999,-71.154880000000006,1,400.000000000000000,521,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026691850509434,0.000054847116876
703,0,703,800,42.349570000000000,-71.047190000000001,1,400.000000000000000,523,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708091684213,0.000054901608202
704,0,704,806,42.300919999999998,-71.112849999999995,1,400.000000000000000,526,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026695628038126,0.000054859792308
705,0,705,807,42.326120000000003,-71.075370000000007,1,400.000000000000000,527,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026702080041486,0.000054881439952
706,0,706,808,42.350140000000003,-71.130859999999998,1,400.000000000000000,528,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708238157361,0.000054902099762
707,0,707,811,42.351799999999997,-71.043379999999999,1,400.000000000000000,529,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708663933557,0.000054903528321
708,2,708,817,42.348599999999998,-71.075379999999996,1,400.000000000000000,534,708,NCES & Consortium,0,"122 Commonwealth Avenue, Boston, Massachusetts 02*",14049,164641,Bay State College,"122 Commonwealth Avenue, Boston, Massachusetts 02116",Back Bay,10182,PFANNENSTIEHL FREDERICK G TS,(617) 236-8000,1899,4,832000,753,0, ,42.351769990000001,-71.076939999999993,0501353000,770522.991692019975744,2953497.551923769991845,1225,19%,1204,http://www.baystate.edu, ,0.026707843092776,0.000054900774787
709,3,709,821,42.350639999999999,-71.061509999999998,1,400.000000000000000,536,709,Consortium,0,"Medford, Massachusetts 02155-5555",11753,0,Tufts University School of Medicine,136 Harrison Ave,Chinatown,133416,TUFTS UNIVERSITY TRST, ,1945,8,31126800,0,0, ,42.349800000000002,-71.061489989999998,0305251000,774702.898686520056799,2952800.739012939855456,10777, ,797, , ,0.026708366482398,0.000054902530056
710,2,710,826,42.349170000000001,-71.084130000000002,1,400.000000000000000,538,710,NCES & Consortium,0,"320 Newbury Street, Boston, Massachusetts 02115-2*",15443,164872,Boston Architectural College,"320 Newbury Street, Boston, Massachusetts 02115",Back Bay,42344,BOSTON ARCHITECTURAL COLLEGE,(617) 262-5000,1899,6,11385900,1406,0, ,42.348460000000003,-71.085800000000006,0503062000,768133.942992439959198,2952279.570107770152390,1215, ,1037,http://www.the-bac.edu, ,0.026707989455609,0.000054901265769
711,1,711,827,42.353619999999999,-71.056190000000001,1,400.000000000000000,539,711,NCES & Consortium,0,"10 High St Ste 204, Boston, Massachusetts 02110",12255,164438,New England College of Business and Finance,"10 High St, Boston, Massachusetts 02110",Financial District,127396,POWER JOHN F,(617) 951-2350,1920,11,12889200,765,0, ,42.353529999999999,-71.056730000000002,0304211000,775982.526704689953476,2954166.671976599842310,1319, ,1145,http://www.finance.edu, ,0.026709130993235,0.000054905094891
712,0,712,828,42.335700000000003,-71.087029999999999,1,400.000000000000000,540,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704535052974,0.000054889676574
713,1,713,831,42.351430000000001,-71.052859999999995,1,400.000000000000000,541,713,NCES & Consortium,0,"10 High St Ste 204, Boston, Massachusetts 02110",12255,164438,New England College of Business and Finance,"10 High St, Boston, Massachusetts 02110",Financial District,127396,POWER JOHN F,(617) 951-2350,1920,11,12889200,765,0, ,42.353529999999999,-71.056730000000002,0304211000,775982.526704689953476,2954166.671976599842310,1319, ,1145,http://www.finance.edu, ,0.026708569247750,0.000054903210646
714,2,714,842,42.348080000000003,-71.069180000000003,1,400.000000000000000,546,714,NCES & Consortium,0,"41 Berkeley St, Boston, Massachusetts 02116",16632,165884,Benjamin Franklin Institute of Technology,"41 Berkeley St, Boston, Massachusetts 02116",South End,78750,CITY OF BOSTON,(617) 423-4630,1920,4,15975800,594,0, ,42.346102709999997,-71.070186460000002,0500688000,772358.914857440046035,2951441.413975690025836,472, ,482,http://www.bfit.edu, ,0.026707709310233,0.000054900325169
715,0,715,844,42.271700000000003,-71.093729999999994,1,400.000000000000000,548,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026688157997644,0.000054834726392
716,2,716,848,42.336970000000001,-71.093660000000000,1,400.000000000000000,550,716,NCES & Consortium,0,"230 The Fenway, Boston, Massachusetts 02115-5596",86302,166984,School of the Museum of Fine Arts-Boston,"230 The Fenway, Boston, Massachusetts 02115",Fenway/Kenmore,113496,MUSEUM OF FINE ARTS,(617) 267-6100,1987,3,8437121,754,0, ,42.338537930000001,-71.096693619999996,0401806000,765206.276931770029478,2948649.670871519949287,747,14%,651,http://www.smfa.edu, ,0.026704860856736,0.000054890769548
717,1,717,854,42.278829999999999,-71.069509999999994,1,400.000000000000000,554,717,NCES & Consortium,0,"303 Adams Street, Milton, Massachusetts 02186",59172,165264,Laboure College,"2120 Dorchester Ave, Boston, Massachusetts 02124",South Dorchester,282494,NEW CARITAS CHRISTI HOSPITAL,(617) 296-8300,1899,8,51941000,669,0, ,42.277393310000001,-71.065149099999999,1605018000,773848.314109600032680,2926409.521782349795103,732, ,698,http://www.laboure.edu, ,0.026689980022441,0.000054840840628
718,2,718,857,42.345230000000001,-71.095339999999993,1,400.000000000000000,556,718,NCES,0, ,16255,457013,Kaplan Career Institute (Closed),"540 Commonwealth Ave, Boston, Massachusetts 02215",Fenway/Kenmore,34112,SHUBERT FOUNDATION INC,(617) 695-4103,1899,3,3854600,249,0, ,42.348491989999999,-71.096724989999998,0503938000,765180.645093269995414,2952277.079299100209028,218, ,0, , ,0.026706978749433,0.000054897875022
719,0,719,862,42.356040000000000,-71.053210000000007,1,400.000000000000000,557,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026709752051270,0.000054907178212
720,0,720,864,42.336430000000000,-71.087710000000001,1,400.000000000000000,559,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704722256903,0.000054890304351
721,0,721,869,42.286090000000002,-71.043340000000001,1,400.000000000000000,561,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026691835538402,0.000054847066898
722,0,722,872,42.332479999999997,-71.100040000000007,1,400.000000000000000,563,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026703709610095,0.000054886906775
723,2,723,877,42.349510000000002,-71.079499999999996,1,400.000000000000000,566,723,NCES & Consortium,0,"122 Commonwealth Avenue, Boston, Massachusetts 02*",14049,164641,Bay State College,"122 Commonwealth Avenue, Boston, Massachusetts 02116",Back Bay,10182,PFANNENSTIEHL FREDERICK G TS,(617) 236-8000,1899,4,832000,753,0, ,42.351769990000001,-71.076939999999993,0501353000,770522.991692019975744,2953497.551923769991845,1225,19%,1204,http://www.baystate.edu, ,0.026708076606093,0.000054901557691
724,0,724,881,42.349110000000003,-71.153430000000000,1,400.000000000000000,568,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026707974000836,0.000054901213733
725,2,725,885,42.349170000000001,-71.077050000000000,1,400.000000000000000,571,725,NCES & Consortium,0,"122 Commonwealth Avenue, Boston, Massachusetts 02*",14049,164641,Bay State College,"122 Commonwealth Avenue, Boston, Massachusetts 02116",Back Bay,10182,PFANNENSTIEHL FREDERICK G TS,(617) 236-8000,1899,4,832000,753,0, ,42.351769990000001,-71.076939999999993,0501353000,770522.991692019975744,2953497.551923769991845,1225,19%,1204,http://www.baystate.edu, ,0.026707989336896,0.000054901265326
726,0,726,888,42.361120000000000,-71.055520000000001,1,400.000000000000000,572,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026711055481304,0.000054911550856
727,1,727,896,42.355440000000002,-71.057339999999996,1,400.000000000000000,577,727,NCES & Consortium,0,"10 High St Ste 204, Boston, Massachusetts 02110",12255,164438,New England College of Business and Finance,"10 High St, Boston, Massachusetts 02110",Financial District,127396,POWER JOHN F,(617) 951-2350,1920,11,12889200,765,0, ,42.353529999999999,-71.056730000000002,0304211000,775982.526704689953476,2954166.671976599842310,1319, ,1145,http://www.finance.edu, ,0.026709597910015,0.000054906661171
728,1,728,897,42.355240000000002,-71.054029999999997,1,400.000000000000000,578,728,NCES & Consortium,0,"10 High St Ste 204, Boston, Massachusetts 02110",12255,164438,New England College of Business and Finance,"10 High St, Boston, Massachusetts 02110",Financial District,127396,POWER JOHN F,(617) 951-2350,1920,11,12889200,765,0, ,42.353529999999999,-71.056730000000002,0304211000,775982.526704689953476,2954166.671976599842310,1319, ,1145,http://www.finance.edu, ,0.026709546670327,0.000054906489183
729,0,729,899,42.358770000000000,-71.051559999999995,1,400.000000000000000,580,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710452447453,0.000054909527836
730,1,730,909,42.356299999999997,-71.069490000000002,1,400.000000000000000,586,730,NCES,0, ,13825,165149,Butera School Of Art,"111 Beacon St, Boston, Massachusetts 02116",Back Bay,8520,BUTERA JOSEPH L,(617) 536-4623,1899,5,594700,23,0, ,42.354979999999998,-71.073160000000001,0502814000,771538.891891189967282,2954672.428511019796133, , ,0,http://www.buteraschool.com, ,0.026709818774593,0.000054907402451
731,0,731,911,42.285769999999999,-71.109930000000006,1,400.000000000000000,587,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026691753892876,0.000054846793278
732,0,732,918,42.378779999999999,-71.052589999999995,1,400.000000000000000,590,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026715591294986,0.000054926766451
733,0,733,922,42.347130000000000,-71.043779999999998,1,400.000000000000000,592,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026707466250325,0.000054899509904
734,4,734,923,42.353389999999997,-71.064229999999995,1,400.000000000000000,593,734,NCES,0, ,12435,164845,Empire Beauty School-Boston,"30 West Street, Boston, Massachusetts 02111",Financial District,25175,CHENG HUNG TS, ,1899,5,1618800,205,0, ,42.354849999999999,-71.062370000000001,0304817000,774455.580283520044759,2954639.833103769924492,280, ,241, , ,0.026709071886187,0.000054904896937
735,0,735,928,42.325980000000001,-71.058850000000007,1,400.000000000000000,596,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026702044230520,0.000054881319771
736,0,736,932,42.315860000000001,-71.098259999999996,1,400.000000000000000,599,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026699452240166,0.000054872623392
737,2,737,934,42.355449999999998,-71.058040000000005,1,400.000000000000000,600,737,NCES & Consortium,0,"10 High St Ste 204, Boston, Massachusetts 02110",12255,164438,New England College of Business and Finance,"10 High St, Boston, Massachusetts 02110",Financial District,127396,POWER JOHN F,(617) 951-2350,1920,11,12889200,765,0, ,42.353529999999999,-71.056730000000002,0304211000,775982.526704689953476,2954166.671976599842310,1319, ,1145,http://www.finance.edu, ,0.026709600707842,0.000054906671033
738,1,738,936,42.356819999999999,-71.056330000000003,1,400.000000000000000,601,738,NCES & Consortium,0,"10 High St Ste 204, Boston, Massachusetts 02110",12255,164438,New England College of Business and Finance,"10 High St, Boston, Massachusetts 02110",Financial District,127396,POWER JOHN F,(617) 951-2350,1920,11,12889200,765,0, ,42.353529999999999,-71.056730000000002,0304211000,775982.526704689953476,2954166.671976599842310,1319, ,1145,http://www.finance.edu, ,0.026709952174842,0.000054907849677
739,1,739,944,42.351779999999998,-71.121279999999999,1,400.000000000000000,604,739, ,0, ,167543,167543,Rets Technical Center,965 Commonwealth Ave,Boston,02215, ,(617) 783-1197, , ,0,0,0, ,0.000000000000000,0.000000000000000, ,0.000000000000000,0.000000000000000, , ,0,http://www.retstech.com, ,0.026708658766750,0.000054903510921
740,0,740,949,42.356690000000000,-71.051519999999996,1,400.000000000000000,607,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026709918895275,0.000054907738519
741,0,741,953,42.360720000000001,-71.055890000000005,1,400.000000000000000,611,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710953251577,0.000054911207687
742,0,742,954,42.301009999999998,-71.067369999999997,1,400.000000000000000,612,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026695651169178,0.000054859869850
743,0,743,955,42.328650000000003,-71.083449999999999,1,400.000000000000000,613,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026702728233819,0.000054883614585
744,2,744,965,42.351070000000000,-71.070290000000000,1,400.000000000000000,620,744,NCES & Consortium,0,"120 Boylston Street, Boston, Massachusetts 02116-*",14326,165662,Emerson College,"120 Boylston Street, Boston, Massachusetts 02116",Beacon Hill,0,EMERSON COLLEGE,(617) 824-8500,0, ,4545500,4556,0, ,42.352219380000001,-71.065735779999997,0500043010,773550.717591939959675,2953676.536145850084722,4469,48%,4561,http://www.emerson.edu, ,0.026708476846010,0.000054902900271
745,3,745,966,42.343240000000002,-71.102540000000005,1,400.000000000000000,621,745,NCES & Consortium,0,"400 The Fenway, Boston, Massachusetts 02115",86640,165671,Emmanuel College,"400 Fenway, Massachusetts 02115",Fenway/Kenmore,52212,EMMANUEL COLLEGE TRUSTEES,(617) 735-9715,1899,3,99370400,2454,0, ,42.341516329999997,-71.103477949999998,0401847000,763367.006004019989632,2949726.454151019919664,2519,48%,2436,http://www.emmanuel.edu, ,0.026706468330348,0.000054896161916
746,0,746,972,42.278320000000001,-71.136989999999997,1,400.000000000000000,623,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026689849328186,0.000054840401750
747,0,747,978,42.331690000000002,-71.067939999999993,1,400.000000000000000,626,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026703507209232,0.000054886227548
748,2,748,980,42.348950000000002,-71.074370000000002,1,400.000000000000000,627,748,NCES & Consortium,0,"122 Commonwealth Avenue, Boston, Massachusetts 02*",14049,164641,Bay State College,"122 Commonwealth Avenue, Boston, Massachusetts 02116",Back Bay,10182,PFANNENSTIEHL FREDERICK G TS,(617) 236-8000,1899,4,832000,753,0, ,42.351769990000001,-71.076939999999993,0501353000,770522.991692019975744,2953497.551923769991845,1225,19%,1204,http://www.baystate.edu, ,0.026707932659597,0.000054901074195
749,0,749,990,42.287230000000001,-71.129620000000003,1,400.000000000000000,632,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026692126840553,0.000054848044217
750,3,750,991,42.355139999999999,-71.063360000000003,1,400.000000000000000,633,750,NCES,0, ,12435,164845,Empire Beauty School-Boston,"30 West Street, Boston, Massachusetts 02111",Financial District,25175,CHENG HUNG TS, ,1899,5,1618800,205,0, ,42.354849999999999,-71.062370000000001,0304817000,774455.580283520044759,2954639.833103769924492,280, ,241, , ,0.026709521098966,0.000054906403476
751,2,751,997,42.334119999999999,-71.104810000000001,1,400.000000000000000,637,751,Consortium,0,"Massachusetts Hall, Cambridge, Massachusetts 02138",98086,0,Harvard Medical School,200 Longwood Ave,Fenway/Kenmore,67821,HARVARD COLLEGE, ,1906,5,522739567,0,0, ,42.336500880000003,-71.102470080000003,0401882000,763647.999864600016735,2947900.000126770231873,27392, ,1732,http://www.hms.harvard.edu, ,0.026704130097250,0.000054888317763
752,0,752,1000,42.357039999999998,-71.050780000000003,1,400.000000000000000,639,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710008492323,0.000054908038260
753,1,753,1004,42.342779999999998,-71.084919999999997,1,400.000000000000000,643,753,NCES & Consortium,0,"290 Huntington Ave, Boston, Massachusetts 02115-5*",22925,167057,The New England Conservatory of Music,"290 Huntington Ave, Boston, Massachusetts 02115",Fenway/Kenmore,0,NEW ENGLAND CONS OF MUSIC,(617) 585-1100,0,4,299000,785,0, ,42.341092990000000,-71.086445999999995,0402246000,767972.333079440053552,2949594.048904019873589,775,40%,813,http://www.newenglandconservatory.edu, ,0.026706350341571,0.000054895766418
754,1,754,1009,42.347340000000003,-71.064409999999995,1,400.000000000000000,645,754,Consortium,0,"Medford, Massachusetts 02155-5555",11753,0,Tufts University School of Medicine,136 Harrison Ave,Chinatown,133416,TUFTS UNIVERSITY TRST, ,1945,8,31126800,0,0, ,42.349800000000002,-71.061489989999998,0305251000,774702.898686520056799,2952800.739012939855456,10777, ,797, , ,0.026707519877582,0.000054899689988
755,0,755,1017,42.343950000000000,-71.065969999999993,1,400.000000000000000,650,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026706650519747,0.000054896773520
756,0,756,1023,42.353580000000001,-71.137400000000000,1,400.000000000000000,655,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026709120719613,0.000054905060496
757,0,757,1024,42.287529999999997,-71.152240000000006,1,400.000000000000000,656,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026692203697378,0.000054848302223
758,1,758,1025,42.359470000000002,-71.070760000000007,1,400.000000000000000,657,758,NCES,0,"Fruit St, Boston, Massachusetts 02114-2696",98627,431594,Massachusetts General Hospital Dietetic Internship,"Fruit St, Boston, Massachusetts 02114",West End,365190,MASS GEN EYE * EAR INF,(617) 726-2589,1899,13,106836600,10,0, ,42.362590650000001,-71.070140719999998,0300381001,772340.999867019942030,2957450.000055599957705, , ,20,N/A, ,0.026710632383462,0.000054910131793
759,0,759,1027,42.353000000000002,-71.132090000000005,1,400.000000000000000,658,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708971800256,0.000054904560885
760,0,760,1028,42.278869999999998,-71.159430000000000,1,400.000000000000000,659,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026689990345096,0.000054840875211
761,1,761,1029,42.359250000000003,-71.059359999999998,1,400.000000000000000,660,761,NCES & Consortium,0,"8 Ashburton Place, Boston, Massachusetts 02108-27*",11959,168005,Suffolk University,"8 Ashburton Pl Beacon Hill, Boston, Massachusetts 02108",Boston,149016,SUFFOLK UNIVERSITY TRSTS OF,(617) 573-8000,1899,12,21673500,9148,0, ,42.358904850000002,-71.061948099999995,0302802001,774562.025936770020053,2956118.084412349853665,9101,21%,8675,http://www.suffolk.edu, ,0.026710575838313,0.000054909941838
762,0,762,1030,42.262509999999999,-71.155829999999995,1,400.000000000000000,661,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026685810948982,0.000054826850031
763,1,763,1031,42.352649999999997,-71.057130000000001,1,400.000000000000000,662,763,NCES & Consortium,0,"10 High St Ste 204, Boston, Massachusetts 02110",12255,164438,New England College of Business and Finance,"10 High St, Boston, Massachusetts 02110",Financial District,127396,POWER JOHN F,(617) 951-2350,1920,11,12889200,765,0, ,42.353529999999999,-71.056730000000002,0304211000,775982.526704689953476,2954166.671976599842310,1319, ,1145,http://www.finance.edu, ,0.026708882160038,0.000054904260415
764,0,764,1036,42.281610000000001,-71.087010000000006,1,400.000000000000000,665,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026690690109022,0.000054843223031
765,0,765,1039,42.298650000000002,-71.060649999999995,1,400.000000000000000,666,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026695047535178,0.000054857844200
766,0,766,1040,42.322389999999999,-71.108450000000005,1,400.000000000000000,667,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026701124399612,0.000054878233529
767,2,767,1048,42.351460000000003,-71.075590000000005,1,400.000000000000000,671,767,NCES & Consortium,0,"122 Commonwealth Avenue, Boston, Massachusetts 02*",14049,164641,Bay State College,"122 Commonwealth Avenue, Boston, Massachusetts 02116",Back Bay,10182,PFANNENSTIEHL FREDERICK G TS,(617) 236-8000,1899,4,832000,753,0, ,42.351769990000001,-71.076939999999993,0501353000,770522.991692019975744,2953497.551923769991845,1225,19%,1204,http://www.baystate.edu, ,0.026708576692955,0.000054903235128
768,0,768,1049,42.285600000000002,-71.090990000000005,1,400.000000000000000,672,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026691709799112,0.000054846644410
769,0,769,1051,42.285119999999999,-71.156469999999999,1,400.000000000000000,673,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026691587566643,0.000054846234803
770,0,770,1053,42.286250000000003,-71.042240000000007,1,400.000000000000000,674,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026691876379389,0.000054847203944
