OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,comm,industry,BUFF_DIST,ORIG_FID,grade_cat,grades,sch_addr,school_id,school_nm,school_typ,x,y,Shape_Length,Shape_Area
1547,1,1547,2068,41.903900000000000,-87.631439999999998,1,0,400.000000000000000,1546,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","160 W WENDELL ST, 60610",610250,SALAZAR,Traditional,1174731.413480000104755,1907442.884619999909773,0.026595140146037,0.000054522398699
1548,2,1548,2070,41.841970000000003,-87.625240000000005,1,1,400.000000000000000,1547,HS,"10, 11, 12","2920 S WABASH AVE, 60616",400124,YCCS - MCKINLEY,Options,1177172.004729999927804,1885566.396549999946728,0.026579660043921,0.000054470383218
1549,2,1549,2071,41.907150000000001,-87.728890000000007,1,0,400.000000000000000,1548,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4127 W HIRSCH ST, 60651",610098,NOBEL,Traditional,1148497.108010000083596,1908970.484579999931157,0.026595953757633,0.000054525132150
1550,1,1550,2072,41.846339999999998,-87.705089999999998,0,0,400.000000000000000,1549,HS,"PK, 9, 10, 11, 12","2345 S CHRISTIANA AVE, 60623",609704,FARRAGUT HS,Traditional,1154434.112870000069961,1888024.259739999892190,0.026580750752116,0.000054474047951
1551,0,1551,2073,41.896590000000003,-87.634200000000007,1,0,400.000000000000000,1550,,,,,,,,,0.026593310221498,0.000054516250374
1552,3,1552,2075,41.877549999999999,-87.686340000000001,0,0,400.000000000000000,1551,HS,"9, 10, 11, 12","145 S CAMPBELL AVE, 60612",610304,PHOENIX MILITARY HS,Traditional,1160274.988979999907315,1899203.499850000021979,0.026588547539014,0.000054500247926
1553,0,1553,2077,41.891900000000000,-87.614000000000004,1,0,400.000000000000000,1552,,,,,,,,,0.026592136426692,0.000054512306090
1554,0,1554,2079,41.852460000000001,-87.658709999999999,0,0,400.000000000000000,1553,,,,,,,,,0.026582278166703,0.000054479180510
1555,0,1555,2080,41.691859999999998,-87.540120000000002,0,0,400.000000000000000,1554,,,,,,,,,0.026542353591717,0.000054344983600
1556,1,1556,2081,41.953629999999997,-87.729209999999995,0,0,400.000000000000000,1555,ES,"PK, K, 1, 2, 3, 4, 5, 6","3815 N KEDVALE AVE, 60641",610515,DISNEY II ES,Traditional,1148186.618800000054762,1925114.034639999968931,0.026607608087971,0.000054564284349
1557,1,1557,2082,41.852110000000003,-87.680740000000000,0,0,400.000000000000000,1556,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2301 W 21ST PL, 60608",610129,PICKARD,Traditional,1161346.633820000104606,1889657.322750000050291,0.026582191246132,0.000054478889597
1558,0,1558,2083,41.749789999999997,-87.702389999999994,0,1,400.000000000000000,1557,,,,,,,,,0.026556714641644,0.000054393263219
1559,0,1559,2084,41.758769999999998,-87.585930000000005,1,0,400.000000000000000,1558,,,,,,,,,0.026558945469171,0.000054400762968
1560,0,1560,2085,41.879309999999997,-87.639610000000005,1,0,400.000000000000000,1559,,,,,,,,,0.026588987458562,0.000054501726162
1561,1,1561,2086,41.793709999999997,-87.693790000000007,0,0,400.000000000000000,1560,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","5450 S TALMAN AVE, 60632",610249,TALMAN,Traditional,1159608.216040000086650,1868197.514949999982491,0.026567633027485,0.000054429963123
1562,1,1562,2088,41.891260000000003,-87.755459999999999,0,0,400.000000000000000,1561,ES,"K, 1, 2, 3, 4","416 N. LARAMIE AVE, 60644",400178,MOVING EVEREST,Traditional,1141607.828149999957532,1902402.704739999957383,0.026591976443956,0.000054511768975
1563,1,1563,2089,41.872830000000000,-87.764589999999998,0,0,400.000000000000000,1562,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","5545 W HARRISON ST, 60644",400068,PLATO,Traditional,1139490.835669999942183,1896739.337449999991804,0.026587367208404,0.000054496281857
1564,0,1564,2090,41.916750000000000,-87.752880000000005,1,1,400.000000000000000,1563,,,,,,,,,0.026598358686501,0.000054533211898
1565,0,1565,2091,41.895800000000001,-87.620339999999999,0,0,400.000000000000000,1564,,,,,,,,,0.026593112573792,0.000054515586532
1566,0,1566,2092,41.772489999999998,-87.644599999999997,0,0,400.000000000000000,1565,,,,,,,,,0.026562354727457,0.000054412222501
1567,2,1567,2093,41.876130000000003,-87.683830000000000,0,0,400.000000000000000,1566,HS,"9, 10, 11, 12","2245 W JACKSON BLVD, 60612",610561,CRANE MEDICAL HS,Traditional,1161277.395109999924898,1898419.993209999985993,0.026588192157262,0.000054499053642
1568,1,1568,2097,41.883069999999996,-87.652069999999995,1,0,400.000000000000000,1567,HS,"K, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12","38 S PEORIA ST, 60607",400036,CHICAGO VIRTUAL,Traditional,1170398.116699999896809,1899803.741759999888018,0.026589927804572,0.000054504885497
1569,1,1569,2098,41.883150000000001,-87.676680000000005,0,0,400.000000000000000,1568,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2022 W WASHINGTON BLVD, 60612",610405,SUDER,Traditional,1162802.804460000013933,1900715.443350000074133,0.026589947459653,0.000054504951447
1570,1,1570,2099,41.726120000000002,-87.575440000000000,0,0,400.000000000000000,1569,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","9239 S JEFFERY AVE, 60617",610218,WARREN,Traditional,1191158.571569999912754,1843934.669770000036806,0.026550841469432,0.000054373520087
1571,1,1571,2100,41.971879999999999,-87.728129999999993,0,0,400.000000000000000,1570,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4950 N AVERS AVE, 60625",610209,VOLTA,Traditional,1149783.856750000035390,1932841.406979999970645,0.026612192912520,0.000054579686229
1572,0,1572,2101,41.714700000000001,-87.620410000000007,0,0,400.000000000000000,1571,,,,,,,,,0.026548010725911,0.000054364003762
1573,4,1573,2102,41.886420000000001,-87.706280000000007,0,1,400.000000000000000,1572,ES,"K, 1, 2, 3, 4, 5, 6","3021 W CARROLL AVE, 60612",400048,LEARN - EXCEL,Traditional,1156137.938860000111163,1902161.554299999959767,0.026590765659172,0.000054507700925
1574,1,1574,2103,41.787689999999998,-87.606080000000006,0,0,400.000000000000000,1573,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","6020 S LANGLEY AVE, 60637",609919,FISKE,Traditional,1181894.542200000025332,1865144.155239999992773,0.026566134898523,0.000054424927897
1575,0,1575,2104,41.891599999999997,-87.632490000000004,1,0,400.000000000000000,1574,,,,,,,,,0.026592061402499,0.000054512054552
1576,1,1576,2105,41.899709999999999,-87.667460000000005,0,0,400.000000000000000,1575,HS,"9, 10, 11, 12","936 N ASHLAND AVE, 60622",609740,WELLS HS,Traditional,1165523.023430000059307,1906487.026950000086799,0.026594091172020,0.000054518873590
1577,1,1577,2106,41.899830000000001,-87.660970000000006,0,0,400.000000000000000,1576,HS,"9, 10, 11, 12","1010 N NOBLE ST, 60642",400051,NOBLE - NOBLE HS,Traditional,1166841.385950000025332,1906933.077569999964908,0.026594121211974,0.000054518975146
1578,1,1578,2109,41.946710000000003,-87.694130000000001,1,1,400.000000000000000,1577,HS,"7, 8, 9, 10, 11, 12","2501 W ADDISON ST, 60618",609720,LANE TECH HS,Traditional,1158987.123450000071898,1923801.866660000057891,0.026605871571896,0.000054558451845
1579,2,1579,2110,41.837060000000001,-87.714600000000004,0,1,400.000000000000000,1578,ES,"PK, 3, 4, 5, 6, 7, 8","3740 W 31ST ST, 60623",609938,GARY,Traditional,1151741.959130000090227,1883815.985679999925196,0.026578435075004,0.000054466267026
1580,0,1580,2111,41.823659999999997,-87.631349999999998,0,1,400.000000000000000,1579,,,,,,,,,0.026575092975080,0.000054455034608
1581,0,1581,2112,41.692590000000003,-87.623120000000000,0,1,400.000000000000000,1580,,,,,,,,,0.026542534381511,0.000054345591543
1582,0,1582,2113,41.956710000000001,-87.776899999999998,0,0,400.000000000000000,1581,,,,,,,,,0.026608381774220,0.000054566883496
1583,0,1583,2114,41.827629999999999,-87.646029999999996,0,1,400.000000000000000,1582,,,,,,,,,0.026576083342710,0.000054458363815
1584,0,1584,2115,41.851089999999999,-87.724750000000000,1,1,400.000000000000000,1583,,,,,,,,,0.026581936819039,0.000054478034811
1585,0,1585,2116,41.881830000000001,-87.642640000000000,1,0,400.000000000000000,1584,,,,,,,,,0.026589617496808,0.000054503842556
1586,0,1586,2118,41.881909999999998,-87.720820000000003,0,0,400.000000000000000,1585,,,,,,,,,0.026589637692534,0.000054503910781
1587,1,1587,2122,41.756889999999999,-87.593090000000004,0,1,400.000000000000000,1586,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","7433 S DORCHESTER AVE, 60619",610047,MADISON,Traditional,1186862.616249999962747,1855844.737160000018775,0.026558478228107,0.000054399191803
1588,0,1588,2123,41.769340000000000,-87.615359999999995,0,1,400.000000000000000,1587,,,,,,,,,0.026561571409788,0.000054409588777
1589,1,1589,2126,41.965400000000002,-87.657470000000004,1,0,400.000000000000000,1588,HS,"10, 11, 12","1145 W WILSON AVE, 60640",400141,YCCS - TRUMAN,Options,1167577.334610000019893,1930664.461859999923036,0.026610564758300,0.000054574217392
1590,4,1590,2127,41.808549999999997,-87.669830000000005,0,0,400.000000000000000,1589,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4747 S WINCHESTER AVE, 60609",609983,HEDGES,Traditional,1164189.271829999983311,1872992.982390000019222,0.026571327966517,0.000054442381600
1591,0,1591,2128,41.822980000000001,-87.684820000000002,0,1,400.000000000000000,1590,,,,,,,,,0.026574923914834,0.000054454467293
1592,1,1592,2129,41.880330000000001,-87.657100000000000,1,1,400.000000000000000,1591,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1260 W ADAMS ST, 60607",610177,SKINNER,Traditional,1167775.301079999888316,1899255.473169999895617,0.026589242130686,0.000054502581479
1593,1,1593,2131,41.827730000000003,-87.608829999999998,0,0,400.000000000000000,1592,ES,"PK, K, 1, 2, 3, 4, 5","707 E 37TH ST, 60653",400075,U OF C - DONOGHUE,Traditional,1181799.831100000068545,1880647.003500000108033,0.026576107804077,0.000054458445988
1594,3,1594,2133,41.807789999999997,-87.731009999999998,0,1,400.000000000000000,1593,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","4248 W 47TH ST, 60632",400079,ACERO - ZIZUMBO,Traditional,1148595.647180000087246,1873979.913489999948069,0.026571138664346,0.000054441745414
1595,1,1595,2135,41.910440000000001,-87.677530000000004,0,1,400.000000000000000,1594,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2009 W SCHILLER ST, 60622",610229,PRITZKER,Traditional,1162702.427039999980479,1909401.923020000103861,0.026596777833517,0.000054527900802
1596,0,1596,2136,41.871450000000003,-87.677970000000002,0,0,400.000000000000000,1595,,,,,,,,,0.026587022554948,0.000054495124095
1597,2,1597,2137,41.882240000000003,-87.764930000000007,0,0,400.000000000000000,1596,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","5608 W WASHINGTON BLVD, 60644",400021,CATALYST - CIRCLE ROCK,Traditional,1138927.139290000079200,1900220.051949999993667,0.026589720129233,0.000054504187919
1598,0,1598,2138,41.892370000000000,-87.637039999999999,1,0,400.000000000000000,1597,,,,,,,,,0.026592254219096,0.000054512702411
1599,0,1599,2139,41.852789999999999,-87.638540000000006,0,1,400.000000000000000,1598,,,,,,,,,0.026582360870297,0.000054479458842
1600,0,1600,2140,41.953650000000003,-87.727609999999999,0,0,400.000000000000000,1599,,,,,,,,,0.026607613230965,0.000054564301803
1601,0,1601,2141,41.821510000000004,-87.606840000000005,0,0,400.000000000000000,1600,,,,,,,,,0.026574557459237,0.000054453235417
1602,4,1602,2142,41.906460000000003,-87.643299999999996,0,1,400.000000000000000,1601,HS,"9, 10, 11, 12","1443 N OGDEN AVE, 60610",400113,CICS - CHICAGOQUEST HS,Traditional,1171465.274340000003576,1909741.594259999925271,0.026595781320422,0.000054524553029
1603,0,1603,2143,41.884439999999998,-87.641260000000003,1,0,400.000000000000000,1602,,,,,,,,,0.026590270341361,0.000054506036810
1604,2,1604,2144,41.756019999999999,-87.649019999999993,0,0,400.000000000000000,1603,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","7646 S GREEN ST, 60620",610102,OGLESBY,Traditional,1171937.116249999962747,1853943.022129999939352,0.026558262061666,0.000054398465672
1605,2,1605,2145,41.880980000000001,-87.706119999999999,0,0,400.000000000000000,1604,HS,"9, 10, 11, 12","3250 W ADAMS ST, 60624",609723,MARSHALL HS,Traditional,1154533.412539999932051,1898915.292750000022352,0.026589405020851,0.000054503128682
1606,1,1606,2146,41.881169999999997,-87.686430000000001,0,1,400.000000000000000,1605,HS,"9, 10, 11, 12","145 S CAMPBELL AVE, 60612",610304,PHOENIX MILITARY HS,Traditional,1160274.988979999907315,1899203.499850000021979,0.026589452352390,0.000054503287939
1607,0,1607,2147,41.685270000000003,-87.627690000000001,0,1,400.000000000000000,1606,,,,,,,,,0.026540722895631,0.000054339501090
1608,1,1608,2149,41.800060000000002,-87.762519999999995,0,0,400.000000000000000,1607,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","5134 S LOTUS AVE, 60638",610206,TWAIN,Traditional,1140871.143269999884069,1869886.285850000102073,0.026569213673512,0.000054435275461
1609,1,1609,2150,41.918750000000003,-87.765780000000007,0,0,400.000000000000000,1608,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2231 N CENTRAL AVE, 60639",610533,PRIETO,Traditional,1138708.248320000013337,1914429.117039999924600,0.026598859539105,0.000054534893954
1610,2,1610,2151,41.876220000000004,-87.676509999999993,0,0,400.000000000000000,1609,HS,"9, 10, 11, 12","2040 W ADAMS ST, 60612",400097,NOBLE - BULLS HS,Traditional,1162662.797849999973550,1899108.845179999945685,0.026588214617863,0.000054499128537
1611,0,1611,2152,41.758409999999998,-87.615129999999994,0,0,400.000000000000000,1610,,,,,,,,,0.026558855708520,0.000054400460739
1612,0,1612,2153,41.816749999999999,-87.743399999999994,0,1,400.000000000000000,1611,,,,,,,,,0.026573370848782,0.000054449247191
1613,0,1613,2154,41.911180000000002,-87.631659999999997,0,0,400.000000000000000,1612,,,,,,,,,0.026596963452023,0.000054528524483
1614,1,1614,2156,41.780520000000003,-87.596199999999996,0,0,400.000000000000000,1613,HS,"6, 7, 8, 9, 10, 11, 12","6300 S UNIVERSITY AVE, 60637",400077,U OF C - WOODLAWN HS,Traditional,1184978.473689999897033,1863431.735110000008717,0.026564351535081,0.000054418933840
1615,0,1615,2158,41.825940000000003,-87.684899999999999,0,1,400.000000000000000,1614,,,,,,,,,0.026575661567497,0.000054456945685
1616,1,1616,2159,41.774400000000000,-87.761570000000006,0,1,400.000000000000000,1615,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","5450 W 64TH PL, 60638",609956,GRIMES,Traditional,1140962.676879999926314,1861293.363399999914691,0.026562829438577,0.000054413817851
1617,2,1617,2160,41.830440000000003,-87.670389999999998,0,0,400.000000000000000,1616,ES,"PK, K, 1, 2, 3, 4, 5","3525 S HONORE ST, 60609",609952,GREENE,Traditional,1164626.213549999985844,1881216.541729999938980,0.026576783961678,0.000054460718295
1618,2,1618,2161,41.787450000000000,-87.620660000000001,0,0,400.000000000000000,1617,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","110 E 61ST ST, 60637",400029,CICS - WASHINGTON PARK,Traditional,1178453.766929999925196,1864730.428379999939352,0.026566075272530,0.000054424727394
1619,0,1619,2164,41.860329999999998,-87.617570000000001,0,0,400.000000000000000,1618,,,,,,,,,0.026584243839750,0.000054485786332
1620,0,1620,2166,41.950539999999997,-87.676240000000007,0,0,400.000000000000000,1619,,,,,,,,,0.026606832587120,0.000054561679635
1621,1,1621,2170,41.838299999999997,-87.626670000000004,0,0,400.000000000000000,1620,HS,"10, 11, 12","2920 S WABASH AVE, 60616",400124,YCCS - MCKINLEY,Options,1177172.004729999927804,1885566.396549999946728,0.026578744276586,0.000054467305302
1622,0,1622,2171,41.925139999999999,-87.669349999999994,0,1,400.000000000000000,1621,,,,,,,,,0.026600461297177,0.000054540276099
1623,0,1623,2172,41.751010000000001,-87.625829999999993,0,1,400.000000000000000,1622,,,,,,,,,0.026557018086791,0.000054394283809
1624,1,1624,2173,41.873570000000001,-87.715660000000000,0,1,400.000000000000000,1623,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3600 W 5TH AVE, 60624",609907,ERICSON,Traditional,1152428.736629999941215,1897916.141199999954551,0.026587552247325,0.000054496903300
1625,0,1625,2174,41.899149999999999,-87.711550000000003,0,1,400.000000000000000,1624,,,,,,,,,0.026593950999150,0.000054518403395
1626,0,1626,2175,41.801630000000003,-87.642910000000001,0,1,400.000000000000000,1625,,,,,,,,,0.026569604854372,0.000054436590606
1627,1,1627,2176,41.871879999999997,-87.624170000000007,1,0,400.000000000000000,1626,HS,"9, 10, 11, 12","700 S STATE ST, 60605",609678,JONES HS,Traditional,1176438.098389999940991,1897125.214309999952093,0.026587129682892,0.000054495483307
1628,1,1628,2177,41.899799999999999,-87.662509999999997,0,0,400.000000000000000,1627,HS,"9, 10, 11, 12","1010 N NOBLE ST, 60642",400051,NOBLE - NOBLE HS,Traditional,1166841.385950000025332,1906933.077569999964908,0.026594113683170,0.000054518950268
1629,0,1629,2178,41.837699999999998,-87.665740000000000,1,1,400.000000000000000,1628,,,,,,,,,0.026578594739313,0.000054466803209
1630,2,1630,2179,41.843299999999999,-87.685350000000000,0,0,400.000000000000000,1629,HS,"9, 10, 11, 12","2520 S WESTERN AVE, 60608",400104,INSTITUTO - HEALTH,Traditional,1160289.665460000047460,1887122.545010000001639,0.026579991773676,0.000054471497465
1631,0,1631,2180,41.874549999999999,-87.710800000000006,0,1,400.000000000000000,1630,,,,,,,,,0.026587797195386,0.000054497726394
1632,0,1632,2181,41.912289999999999,-87.677520000000001,0,1,400.000000000000000,1631,,,,,,,,,0.026597241131788,0.000054529457378
1633,3,1633,2182,41.945770000000003,-87.776499999999999,0,0,400.000000000000000,1632,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","6024 W WARWICK AVE, 60634",610201,THORP O,Traditional,1135418.715860000113025,1924339.296030000085011,0.026605635495953,0.000054557658150
1634,1,1634,2184,41.902929999999998,-87.696879999999993,0,0,400.000000000000000,1633,HS,"10, 11, 12","2739 W DIVISION ST, 60622",400131,YCCS - CAMPOS,Options,1157747.327039999887347,1907832.808050000108778,0.026594897211460,0.000054521582230
1635,2,1635,2185,41.809240000000003,-87.626080000000002,0,0,400.000000000000000,1634,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","25 W 47TH ST, 60609",610237,BEETHOVEN,Traditional,1176776.315889999968931,1873830.108010000083596,0.026571499664308,0.000054442958693
1636,2,1636,2188,41.882179999999998,-87.681560000000005,0,0,400.000000000000000,1635,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2131 W MONROE ST, 60612",610252,DETT,Traditional,1162082.596589999971911,1899491.077359999995679,0.026589704922600,0.000054504136533
1637,2,1637,2189,41.736010000000000,-87.648499999999999,0,0,400.000000000000000,1636,HS,"9, 10, 11, 12","8748 S ABERDEEN ST, 60620",400117,NOBLE - HANSBERRY HS,Traditional,1170490.153590000001714,1846559.982099999906495,0.026553294689270,0.000054381767129
1638,0,1638,2190,41.743350000000000,-87.643829999999994,0,1,400.000000000000000,1637,,,,,,,,,0.026555116170566,0.000054387890043
1639,1,1639,2191,41.772970000000001,-87.615449999999996,0,1,400.000000000000000,1638,HS,"10, 11, 12","6620 S DR MARTIN LUTHER KING JR DR, 60637",400129,YCCS - PROGRESSIVE LEADERSHIP,Options,1179961.879720000084490,1861114.507459999993443,0.026562473990392,0.000054412623213
1640,0,1640,2193,41.714010000000002,-87.659620000000004,0,0,400.000000000000000,1639,,,,,,,,,0.026547839492894,0.000054363427722
1641,2,1641,2198,41.859040000000000,-87.710329999999999,0,0,400.000000000000000,1640,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","3318 W OGDEN AVE, 60623",400049,LEGACY,Traditional,1154465.766349999932572,1891086.524939999915659,0.026583921865748,0.000054484704634
1642,0,1642,2199,41.861919999999998,-87.630240000000001,0,0,400.000000000000000,1641,,,,,,,,,0.026584641018485,0.000054487121329
1643,0,1643,2200,41.902079999999998,-87.770510000000002,0,0,400.000000000000000,1642,,,,,,,,,0.026594684192439,0.000054520866454
1644,1,1644,2202,41.898330000000001,-87.628270000000001,1,0,400.000000000000000,1643,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","24 W WALTON ST, 60610",610101,OGDEN ES,Traditional,1175916.090240000048652,1906927.788859999971464,0.026593745776915,0.000054517713806
1645,0,1645,2203,41.909450000000000,-87.760559999999998,1,0,400.000000000000000,1644,,,,,,,,,0.026596529732901,0.000054527067248
1646,0,1646,2204,41.776139999999998,-87.586250000000007,0,0,400.000000000000000,1645,,,,,,,,,0.026563262275890,0.000054415272735
1647,1,1647,2206,41.721179999999997,-87.664289999999994,0,0,400.000000000000000,1646,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","9510 S PROSPECT AVE, 60643",610207,VANDERPOEL,Traditional,1166551.384240000043064,1841564.131529999896884,0.026549617003337,0.000054369403942
1648,0,1648,2207,41.886800000000001,-87.644279999999995,1,0,400.000000000000000,1647,,,,,,,,,0.026590860378906,0.000054508019237
1649,0,1649,2209,41.878039999999999,-87.639579999999995,0,0,400.000000000000000,1648,,,,,,,,,0.026588670086157,0.000054500659735
1650,2,1650,2210,41.808489999999999,-87.677120000000002,0,0,400.000000000000000,1649,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4747 S WINCHESTER AVE, 60609",609983,HEDGES,Traditional,1164189.271829999983311,1872992.982390000019222,0.026571312874815,0.000054442330637
1651,0,1651,2211,41.898569999999999,-87.618260000000006,0,0,400.000000000000000,1650,,,,,,,,,0.026593805807416,0.000054517915432
1652,0,1652,2212,41.924810000000001,-87.697419999999994,0,0,400.000000000000000,1651,,,,,,,,,0.026600378419820,0.000054539997171
1653,0,1653,2214,41.895989999999998,-87.672169999999994,1,0,400.000000000000000,1652,,,,,,,,,0.026593160050698,0.000054515745954
1654,1,1654,2215,41.877090000000003,-87.725530000000006,0,0,400.000000000000000,1653,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3937 W WILCOX ST, 60624",610293,MELODY,Traditional,1150008.758200000040233,1899012.078639999963343,0.026588432061299,0.000054499859078
1655,2,1655,2216,41.830390000000001,-87.675280000000001,1,0,400.000000000000000,1654,ES,"PK, K, 1, 2, 3, 4, 5","3525 S HONORE ST, 60609",609952,GREENE,Traditional,1164626.213549999985844,1881216.541729999938980,0.026576771256109,0.000054460675003
1656,0,1656,2217,41.826279999999997,-87.684349999999995,0,1,400.000000000000000,1655,,,,,,,,,0.026575746603270,0.000054457231487
1657,0,1657,2218,41.876759999999997,-87.641030000000001,1,0,400.000000000000000,1656,,,,,,,,,0.026588349739563,0.000054499583704
1658,1,1658,2222,41.769199999999998,-87.625050000000002,1,0,400.000000000000000,1657,ES,"PK, K, 1, 2, 3, 4, 5, 6","6741 S MICHIGAN AVE, 60637",609813,BROWNELL,Traditional,1178359.142770000034943,1860172.221609999891371,0.026561536777212,0.000054409472641
1659,3,1659,2225,41.866349999999997,-87.710549999999998,0,0,400.000000000000000,1658,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1132 S HOMAN AVE, 60624",400046,LEARN - BUTLER,Traditional,1153846.871920000063255,1894839.260220000054687,0.026585748096285,0.000054490841657
1660,0,1660,2226,41.883170000000000,-87.642679999999999,1,0,400.000000000000000,1659,,,,,,,,,0.026589952639217,0.000054504968753
1661,1,1661,2229,41.743810000000003,-87.614750000000001,0,0,400.000000000000000,1660,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","8306 S SAINT LAWRENCE AVE, 60619",609887,DIXON,Traditional,1181654.669650000054389,1850013.843309999909252,0.026555230228762,0.000054388273626
1662,0,1662,2230,41.777859999999997,-87.771490000000000,0,0,400.000000000000000,1661,,,,,,,,,0.026563689795348,0.000054416709730
1663,0,1663,2231,41.765799999999999,-87.566509999999994,0,0,400.000000000000000,1662,,,,,,,,,0.026560691949960,0.000054406632927
1664,1,1664,2232,41.857869999999998,-87.625600000000006,1,0,400.000000000000000,1663,HS,"6, 7, 8, 9, 10, 11, 12","1930 S ARCHER AVE, 60616",400064,PERSPECTIVES - JOSLIN HS,Traditional,1176256.135819999966770,1890904.180819999892265,0.026583629307844,0.000054483721598
1665,0,1665,2234,41.722529999999999,-87.570480000000003,0,1,400.000000000000000,1664,,,,,,,,,0.026549951623082,0.000054370528241
1666,1,1666,2235,41.776110000000003,-87.644700000000000,0,0,400.000000000000000,1665,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","6450 S LOWE AVE, 60621",610019,KERSHAW,Traditional,1173122.210660000098869,1861890.499340000096709,0.026563254751929,0.000054415247193
1667,0,1667,2236,41.952060000000003,-87.836749999999995,0,0,400.000000000000000,1666,,,,,,,,,0.026607214494472,0.000054562962735
1668,0,1668,2237,41.708179999999999,-87.559650000000005,0,1,400.000000000000000,1667,,,,,,,,,0.026546395146211,0.000054358572082
1669,0,1669,2239,41.909410000000001,-87.631630000000001,0,0,400.000000000000000,1668,,,,,,,,,0.026596519626094,0.000054527033324
1670,1,1670,2240,41.774960000000000,-87.605810000000005,0,0,400.000000000000000,1669,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","6543 S CHAMPLAIN AVE, 60637",610065,TILL,Traditional,1181726.941809999989346,1861586.388400000054389,0.026562968668316,0.000054414285564
1671,1,1671,2242,41.897979999999997,-87.631290000000007,1,0,400.000000000000000,1670,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","24 W WALTON ST, 60610",610101,OGDEN ES,Traditional,1175916.090240000048652,1906927.788859999971464,0.026593658057021,0.000054517419115
1672,0,1672,2243,41.777850000000001,-87.649609999999996,0,0,400.000000000000000,1671,,,,,,,,,0.026563687131691,0.000054416700323
1673,1,1673,2246,41.877630000000003,-87.666690000000003,0,0,400.000000000000000,1672,HS,"7, 8, 9, 10, 11, 12","211 S LAFLIN ST, 60607",609755,YOUNG HS,Traditional,1166465.631130000110716,1899063.011940000113100,0.026588567666539,0.000054500315610
1674,1,1674,2247,41.764989999999997,-87.658969999999997,0,0,400.000000000000000,1673,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1340 W 71ST ST, 60636",610223,WENTWORTH,Traditional,1168432.437559999991208,1857707.292820000089705,0.026560490481536,0.000054405955509
1675,2,1675,2248,41.736060000000002,-87.645179999999996,0,1,400.000000000000000,1674,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","8524 S GREEN ST, 60620",609955,GRESHAM,Traditional,1172104.244189999997616,1848204.872190000023693,0.026553306855687,0.000054381807838
1676,2,1676,2249,41.794440000000002,-87.637870000000007,0,1,400.000000000000000,1675,ES,"K, 5, 6, 7, 8","5515 S LOWE AVE, 60621",400163,KIPP - BLOOM,Traditional,1173324.175809999927878,1868124.914700000081211,0.026567814751413,0.000054430574325
1677,1,1677,2250,41.880499999999998,-87.647319999999993,1,0,400.000000000000000,1676,HS,"K, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12","38 S PEORIA ST, 60607",400036,CHICAGO VIRTUAL,Traditional,1170398.116699999896809,1899803.741759999888018,0.026589284630597,0.000054502724254
1678,1,1678,2251,41.909759999999999,-87.735519999999994,1,1,400.000000000000000,1677,HS,"9, 10, 11, 12","4338 W WABANSIA AVE, 60639",609691,NORTH-GRAND HS,Traditional,1147045.003299999982119,1910971.370339999906719,0.026596607550714,0.000054527328777
